symbol_original,company,exchange,exchange_last_sale_at_universe_build,exchange_market_cap_at_universe_build,country,ipo_year,sector_raw,industry_raw,symbol_yahoo,security_type,sector_exchange_clean,industry_clean,sp500_symbol_original,sp500_company,sp500_weight,sp500_sector_raw,sp500_sector_clean,is_sp500,benchmark_group,sector_clean,sector_display,industry_display,symbol_was_normalized,universe_as_of,universe_build_id,security_type_method,source_record,universe_symbol_hash,quote_trade_time,quote_price,market_cap_quote,trailing_pe,price_to_book,shares_outstanding_quote,average_daily_volume_3m_quote,average_daily_volume_10d_quote,quote_success,valid_trading_days,latest_history_date,earliest_history_date_used,latest_close,avg_daily_share_volume_raw,avg_daily_dollar_volume_raw,historical_data_available,liquidity_history_adequate,avg_daily_share_volume_30d,avg_daily_dollar_volume_30d,valid_yahoo_data,reference_price,price_source,market_cap_from_shares,market_cap,market_cap_source,operating_margin,analysis_eligible,analysis_exclusion_reason,market_snapshot_id,market_data_as_of,market_retrieved_at
DTI,Drilling Tools International Corporation Common Stock,NASDAQ,2.61,92086605,United States,2021,,Oil and Gas Field Machinery,DTI,Common Equity,,Oil and Gas Field Machinery,,,,,,FALSE,Broader Market,,Unclassified,Oil and Gas Field Machinery,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,2.61,92086600,,0.7692308,35282224,274082,252130,TRUE,30,2026-08-21,2026-07-13,2.609999895095825,216857.63333333333,508622.1849461953,TRUE,TRUE,216857.63333333333,508622.1849461953,TRUE,2.61,Fresh Yahoo quote,92086604.64,92086600,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DTIL,Precision BioSciences Inc. Common Stock,NASDAQ,8.85,244273753,United States,2019,,Biotechnology: Biological Products (No Diagnostic Substances),DTIL,Common Equity,,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Biological Products (No Diagnostic Substances),FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,8.85,244273760,,5.1663747,27601554,440250,284630,TRUE,30,2026-08-21,2026-07-13,8.850000381469727,313068.8,2449533.5583868665,TRUE,TRUE,313068.8,2449533.5583868665,TRUE,8.85,Fresh Yahoo quote,244273752.89999998,244273760,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DTM,DT Midstream Inc. Common Stock,NYSE,126.77,12932479074,United States,2021,,Natural Gas Distribution,DTM,Common Equity,,Natural Gas Distribution,,,,,,FALSE,Broader Market,,Unclassified,Natural Gas Distribution,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,126.77,12932478976,27.800438,2.7061007,102015296,788201,948270,TRUE,30,2026-08-21,2026-07-13,126.7699966430664,896849.9,123357213.00224534,TRUE,TRUE,896849.9,123357213.00224534,TRUE,126.77,Fresh Yahoo quote,12932479073.92,12932478976,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,NASDAQ,0.7101,10243108,China,,,Computer Software: Prepackaged Software,DTSS,Common Equity,,Computer Software: Prepackaged Software,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Prepackaged Software,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,0.7101,7418523,,2.0702624,6447153,427666,906030,TRUE,30,2026-08-21,2026-07-13,0.710099995136261,315090.1,229557.1627803703,TRUE,TRUE,315090.1,229557.1627803703,TRUE,0.7101,Fresh Yahoo quote,4578123.3453,7418523,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DTST,Data Storage Corporation Common Stock,NASDAQ,3.0524,7135711,United States,,,EDP Services,DTST,Common Equity,,EDP Services,,,,,,FALSE,Broader Market,,Unclassified,EDP Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,3.0524,7135711,,0.69090086,2337738,24358,27010,TRUE,30,2026-08-21,2026-07-13,3.0524001121520996,16377.033333333333,52357.957534265515,TRUE,TRUE,16377.033333333333,52357.957534265515,TRUE,3.0524,Fresh Yahoo quote,7135711.4712,7135711,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,119.85,93447307831,United States,,,Power Generation,DUK,Common Equity,,Power Generation,DUK,DUKE ENERGY CORP,0.0014532895295938902,,,TRUE,S&P 500,,Unclassified,Power Generation,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,119.85,93447307264,18.0497,1.7383169,779702193,3998830,4961370,TRUE,30,2026-08-21,2026-07-13,119.8499984741211,4373153.433333334,545463196.942911,TRUE,TRUE,4373153.433333334,545463196.942911,TRUE,119.85,Fresh Yahoo quote,93447307831.05,93447307264,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DUKR,DUKE Robotics Corp. Common Stock,NASDAQ,5.55,19014178,Israel,,,Aerospace,DUKR,Common Equity,,Aerospace,,,,,,FALSE,Broader Market,,Unclassified,Aerospace,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,5.55,19014178,,2.846154,3425978,34375,14970,TRUE,30,2026-08-21,2026-07-13,5.550000190734863,16252.2,88178.4767103831,TRUE,TRUE,16252.2,88178.4767103831,TRUE,5.55,Fresh Yahoo quote,19014177.9,19014178,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,NASDAQ,0.6895,26579131,China,2019,,Real Estate,DUO,Common Equity,,Real Estate,,,,,,FALSE,Broader Market,,Unclassified,Real Estate,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,0.6895,26579130,,0.30925342,38529284,251643,38360,TRUE,30,2026-08-21,2026-07-13,0.6894999742507935,219550.26666666666,129988.47940607865,TRUE,TRUE,219550.26666666666,129988.47940607865,TRUE,0.6895,Fresh Yahoo quote,26565941.318,26579130,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DUOL,Duolingo Inc. Class A Common Stock,NASDAQ,146.13,6836877489,United States,2021,,Computer Software: Prepackaged Software,DUOL,Common Equity,,Computer Software: Prepackaged Software,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Prepackaged Software,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,146.13,6808652288,17.293491,4.843232,40237065,1347101,1350970,TRUE,30,2026-08-21,2026-07-13,146.1300048828125,1253153.1,167824863.5509837,TRUE,TRUE,1253153.1,167824863.5509837,TRUE,146.13,Fresh Yahoo quote,5879842308.45,6808652288,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DUOT,Duos Technologies Group Inc. Common Stock,NASDAQ,10.32,324796190,United States,,,Computer Software: Prepackaged Software,DUOT,Common Equity,,Computer Software: Prepackaged Software,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Prepackaged Software,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,10.32,324184160,10.530612,1.5560917,31413196,988891,1855210,TRUE,30,2026-08-21,2026-07-13,10.319999694824219,1146516.2,10997368.687575467,TRUE,TRUE,1146516.2,10997368.687575467,TRUE,10.32,Fresh Yahoo quote,324184182.72,324184160,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DV,DoubleVerify Holdings Inc. Common Stock,NYSE,13.31,2062874934,United States,2021,,Computer Software: Programming Data Processing,DV,Common Equity,,Computer Software: Programming Data Processing,,,,,,FALSE,Broader Market,,Unclassified,Computer Software: Programming Data Processing,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,13.31,2062884864,38.028572,1.8842016,154987592,3819519,8471840,TRUE,30,2026-08-21,2026-07-13,13.3100004196167,4165354.2333333334,52785379.85863269,TRUE,TRUE,4165354.2333333334,52785379.85863269,TRUE,13.31,Fresh Yahoo quote,2062884849.52,2062884864,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DVA,DaVita Inc. Common Stock,NYSE,173.82,11089716000,United States,,,Misc Health and Biotechnology Services,DVA,Common Equity,,Misc Health and Biotechnology Services,DVA,DAVITA INC,8.576393324635416e-5,,,TRUE,S&P 500,,Unclassified,Misc Health and Biotechnology Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,173.82,11089716224,14.743003,-14.5298,63800000,847956,739360,TRUE,30,2026-08-21,2026-07-13,173.82000732421875,882711.6333333333,182995808.9649109,TRUE,TRUE,882711.6333333333,182995808.9649109,TRUE,173.82,Fresh Yahoo quote,11089716000,11089716224,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DVLT,Datavault AI Inc. Common Stock,NASDAQ,0.3186,302583534,United States,2018,,Business Services,DVLT,Common Equity,,Business Services,,,,,,FALSE,Broader Market,,Unclassified,Business Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,0.3186,272229888,10.62,0.8949438,854456625,31168298,52827010,TRUE,30,2026-08-21,2026-07-13,0.31859999895095825,32256628.233333334,10623123.388236536,TRUE,TRUE,32256628.233333334,10623123.388236536,TRUE,0.3186,Fresh Yahoo quote,272229880.725,272229888,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DVN,Devon Energy Corporation Common Stock,NYSE,49.1,54010000000,United States,1985,,Oil & Gas Production,DVN,Common Equity,,Oil & Gas Production,DVN,DEVON ENERGY CORP,8.63208028818204e-4,,,TRUE,S&P 500,,Unclassified,Oil & Gas Production,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,49.1,54009999360,10.673913,1.3524307,1100000000,12894409,11645250,TRUE,30,2026-08-21,2026-07-13,49.099998474121094,10602735.1,476027396.8469251,TRUE,TRUE,10602735.1,476027396.8469251,TRUE,49.1,Fresh Yahoo quote,54010000000,54009999360,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DWSN,Dawson Geophysical Company Common Stock,NASDAQ,3.41,105899657,United States,,,Oil & Gas Production,DWSN,Common Equity,,Oil & Gas Production,,,,,,FALSE,Broader Market,,Unclassified,Oil & Gas Production,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,3.41,105899664,26.23077,4.5406127,31055618,189462,244790,TRUE,30,2026-08-21,2026-07-13,3.4100000858306885,251308.26666666666,1017383.822638162,TRUE,TRUE,251308.26666666666,1017383.822638162,TRUE,3.41,Fresh Yahoo quote,105899657.38000001,105899664,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DWTX,Dogwood Therapeutics Inc. Common Stock,NASDAQ,2.49,84641457,United States,2020,,Biotechnology: Pharmaceutical Preparations,DWTX,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,2.49,84641456,1.3174603,0.9888801,33992553,72451,50860,TRUE,30,2026-08-21,2026-07-13,2.490000009536743,52430.566666666666,94147.42773524126,TRUE,TRUE,52430.566666666666,94147.42773524126,TRUE,2.49,Fresh Yahoo quote,84641456.97000001,84641456,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DX,Dynex Capital Inc. Common Stock,NYSE,13.03,3233614929,United States,,,Real Estate Investment Trusts,DX,Common Equity,,Real Estate Investment Trusts,,,,,,FALSE,Broader Market,,Unclassified,Real Estate Investment Trusts,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,13.03,3233614848,4.162939,1.008592,248166917,5202977,4916530,TRUE,30,2026-08-21,2026-07-13,13.029999732971191,5885387.366666666,76467714.92466752,TRUE,TRUE,5885387.366666666,76467714.92466752,TRUE,13.03,Fresh Yahoo quote,3233614928.5099998,3233614848,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DXC,DXC Technology Company Common Stock,NYSE,10.8,1725609841,United States,,,EDP Services,DXC,Common Equity,,EDP Services,,,,,,FALSE,Broader Market,,Unclassified,EDP Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,10.8,1725609856,14.594595,0.56839114,159778689,4736804,2530710,TRUE,30,2026-08-21,2026-07-13,10.800000190734863,3576726.066666667,37778763.9600125,TRUE,TRUE,3576726.066666667,37778763.9600125,TRUE,10.8,Fresh Yahoo quote,1725609841.2,1725609856,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DXCM,DexCom Inc. Common Stock,NASDAQ,92.34,34845493040,United States,2005,,Medical/Dental Instruments,DXCM,Common Equity,,Medical/Dental Instruments,DXCM,DEXCOM INC,5.28465277801078e-4,,,TRUE,S&P 500,,Unclassified,Medical/Dental Instruments,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,92.34,34845491200,36.498024,13.293982,377360765,5288269,5362230,TRUE,30,2026-08-21,2026-07-13,92.339996337890625,5195893,428360868.3536072,TRUE,TRUE,5195893,428360868.3536072,TRUE,92.34,Fresh Yahoo quote,34845493040.1,34845491200,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),AMEX,0.4958,1604387,,,,Finance: Consumer Services,DXF,ADR,,Finance: Consumer Services,,,,,,FALSE,Broader Market,,Unclassified,Finance: Consumer Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 15:58:31,0.49585,1604548,,0.11228775,3227419,5691912,4092120,TRUE,30,2026-08-21,2026-07-13,0.49584999680519104,2347272.2333333334,1186396.5451192409,TRUE,TRUE,2347272.2333333334,1186396.5451192409,TRUE,0.49585,Fresh Yahoo quote,1600315.71115,1604548,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DXLG,Destination XL Group Inc. Common Stock,NASDAQ,0.6094,33683422,United States,,,Clothing/Shoe/Accessory Stores,DXLG,Common Equity,,Clothing/Shoe/Accessory Stores,,,,,,FALSE,Broader Market,,Unclassified,Clothing/Shoe/Accessory Stores,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,0.6094,33683420,,0.32745835,55273092,90098,17830,TRUE,30,2026-08-21,2026-07-13,0.6093999743461609,34161.46666666667,20370.48451590538,TRUE,TRUE,34161.46666666667,20370.48451590538,TRUE,0.6094,Fresh Yahoo quote,33683422.264800005,33683420,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DXPE,DXP Enterprises Inc. Common Stock,NASDAQ,190.28,2952602921,United States,,,Industrial Machinery/Components,DXPE,Common Equity,,Industrial Machinery/Components,,,,,,FALSE,Broader Market,,Unclassified,Industrial Machinery/Components,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,190.28,2952602880,33.5,5.4562135,15517148,156229,157630,TRUE,30,2026-08-21,2026-07-13,190.27999877929688,137669.2,24675249.05819702,TRUE,TRUE,137669.2,24675249.05819702,TRUE,190.28,Fresh Yahoo quote,2952602921.44,2952602880,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DXR,Daxor Corporation Common Stock,NASDAQ,10,58382240,United States,,,Medical/Dental Instruments,DXR,Common Equity,,Medical/Dental Instruments,,,,,,FALSE,Broader Market,,Unclassified,Medical/Dental Instruments,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,10,58382240,6.097561,1.1026573,5838224,2019,1640,TRUE,30,2026-08-21,2026-07-13,10,1633.6666666666667,17079.666544596355,TRUE,TRUE,1633.6666666666667,17079.666544596355,TRUE,10,Fresh Yahoo quote,58382240,58382240,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DXST,Decent Holding Inc Class A Ordinary Shares,NASDAQ,2.52,4574123,China,2025,,Miscellaneous,DXST,Common Equity,,Miscellaneous,,,,,,FALSE,Broader Market,,Unclassified,Miscellaneous,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,2.52,5582122,,0.32791153,1615128,2432379,50180,TRUE,30,2026-08-21,2026-07-13,2.5199999809265137,1464272.5333333334,4107165.3389080046,TRUE,TRUE,1464272.5333333334,4107165.3389080046,TRUE,2.52,Fresh Yahoo quote,4070122.56,5582122,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,34.43,,,2024,,,DXYZ,Common Equity,,,,,,,,FALSE,Broader Market,,Unclassified,Unclassified,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,34.43,1048932800,9.725989,,30465664,3032287,1614100,TRUE,30,2026-08-21,2026-07-13,34.43000030517578,1218164.3666666667,33991735.213560484,TRUE,TRUE,1218164.3666666667,33991735.213560484,TRUE,34.43,Fresh Yahoo quote,1048932811.52,1048932800,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DY,Dycom Industries Inc. Common Stock,NYSE,392.95,11800860242,United States,,,Water Sewer Pipeline Comm & Power Line Construction,DY,Common Equity,,Water Sewer Pipeline Comm & Power Line Construction,,,,,,FALSE,Broader Market,,Unclassified,Water Sewer Pipeline Comm & Power Line Construction,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,392.95,,37.459488,6.223669,,560022,326860,TRUE,30,2026-08-21,2026-07-13,392.95001220703125,408371.0333333333,167566687.84420368,TRUE,TRUE,408371.0333333333,167566687.84420368,TRUE,392.95,Fresh Yahoo quote,,,Unavailable,,FALSE,Missing positive current market capitalization,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DYAI,Dyadic International Inc. Common Stock,NASDAQ,0.69,27643955,United States,,,Biotechnology: Biological Products (No Diagnostic Substances),DYAI,Common Equity,,Biotechnology: Biological Products (No Diagnostic Substances),,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Biological Products (No Diagnostic Substances),FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,0.69,27643956,,-10.454545,40063703,362972,197400,TRUE,30,2026-08-21,2026-07-13,0.6899999976158142,222127.7,239708.3467999081,TRUE,TRUE,222127.7,239708.3467999081,TRUE,0.69,Fresh Yahoo quote,27643955.069999997,27643956,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DYN,Dyne Therapeutics Inc. Common Stock,NASDAQ,26.1,4874081849,United States,2020,,Biotechnology: Pharmaceutical Preparations,DYN,Common Equity,,Biotechnology: Pharmaceutical Preparations,,,,,,FALSE,Broader Market,,Unclassified,Biotechnology: Pharmaceutical Preparations,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,26.1,4874081792,,6.1585655,186746431,2227443,1843460,TRUE,30,2026-08-21,2026-07-13,26.100000381469727,2361352.1666666665,58865901.926371574,TRUE,TRUE,2361352.1666666665,58865901.926371574,TRUE,26.1,Fresh Yahoo quote,4874081849.1,4874081792,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DYNC,Dynamix Corporation Class A Ordinary Shares,NASDAQ,10.875,,United States,2024,,,DYNC,Common Equity,,,,,,,,FALSE,Broader Market,,Unclassified,Unclassified,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,10.875,240699984,4.876682,6.3190007,16600000,62248,74480,TRUE,30,2026-08-21,2026-07-13,10.875,48038.03333333333,520673.59084205626,TRUE,TRUE,48038.03333333333,520673.59084205626,TRUE,10.875,Fresh Yahoo quote,180525000,240699984,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
DYOR,Insight Digital Partners II Class A Ordinary Shares,NASDAQ,10.105,,United States,2025,,Blank Checks,DYOR,Common Equity,,Blank Checks,,,,,,FALSE,Broader Market,,Unclassified,Blank Checks,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:00,10.105,232414992,,-38.276512,17250000,38798,73400,TRUE,30,2026-08-21,2026-07-13,10.104999542236328,59681.13333333333,601553.1283804575,TRUE,TRUE,59681.13333333333,601553.1283804575,TRUE,10.105,Fresh Yahoo quote,174311250,232414992,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
E,ENI S.p.A. Common Stock,NYSE,56.47,88848912994,Italy,,,Oil & Gas Production,E,Common Equity,,Oil & Gas Production,,,,,,FALSE,Broader Market,,Unclassified,Oil & Gas Production,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,56.47,81532248064,12.718469,1.5324568,1443815300,417035,350390,TRUE,30,2026-08-21,2026-07-13,56.470001220703125,386237.3333333333,20644856.843152363,TRUE,TRUE,386237.3333333333,20644856.843152363,TRUE,56.47,Fresh Yahoo quote,81532249991,81532248064,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EAF,GrafTech International Ltd. Common Stock,NYSE,6.83,178209480,United States,2018,,Industrial Machinery/Components,EAF,Common Equity,,Industrial Machinery/Components,,,,,,FALSE,Broader Market,,Unclassified,Industrial Machinery/Components,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:02,6.83,178209472,,-0.5157052,26092164,338222,201220,TRUE,30,2026-08-21,2026-07-13,6.829999923706055,312100.86666666664,2238791.964654096,TRUE,TRUE,312100.86666666664,2238791.964654096,TRUE,6.83,Fresh Yahoo quote,178209480.12,178209472,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,4.41,165636050,United States,2013,,Real Estate Investment Trusts,EARN,Common Equity,,Real Estate Investment Trusts,,,,,,FALSE,Broader Market,,Unclassified,Real Estate Investment Trusts,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,4.41,165678400,15.749999,1.0540153,37568800,403106,370700,TRUE,30,2026-08-21,2026-07-13,4.409999847412109,402145.06666666665,1765524.419898669,TRUE,TRUE,402145.06666666665,1765524.419898669,TRUE,4.41,Fresh Yahoo quote,165678408,165678400,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EAT,Brinker International Inc. Common Stock,NYSE,246.06,10276698361,United States,,,Restaurants,EAT,Common Equity,,Restaurants,,,,,,FALSE,Broader Market,,Unclassified,Restaurants,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:03,246.06,10552970240,22.65746,23.403082,42887790,1025932,1179600,TRUE,30,2026-08-21,2026-07-13,246.05999755859375,1089814.4333333333,232441451.47364503,TRUE,TRUE,1089814.4333333333,232441451.47364503,TRUE,246.06,Fresh Yahoo quote,10552969607.4,10552970240,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
EBAY,eBay Inc. Common Stock,NASDAQ,104.13,46337850000,United States,1998,,Business Services,EBAY,Common Equity,,Business Services,EBAY,EBAY INC,7.073546403741402e-4,,,TRUE,S&P 500,,Unclassified,Business Services,FALSE,2026-08-21,U_2026-08-21_171227,Heuristic name-and-symbol rules,Exchange directory,87e167d26af6e0a5,2026-08-21 16:00:01,104.13,46337847296,21.876049,10.131349,445000000,4050030,4674510,TRUE,30,2026-08-21,2026-07-13,104.12999725341797,4439221.966666667,483965042.68277305,TRUE,TRUE,4439221.966666667,483965042.68277305,TRUE,104.13,Fresh Yahoo quote,46337850000,46337847296,Fresh Yahoo market-cap quote,,TRUE,Eligible,M_2026-08-21_171316,2026-08-21,2026-08-21T21:13:16Z
