ticker,Date,OneMthSimpleRet
AOS,2018-04-30,-0.03244583371438281
AOS,2018-05-31,0.028035830024637942
AOS,2018-06-30,-0.062153082488547784
AOS,2018-07-31,0.009497494412696428
AOS,2018-08-31,-0.024357390992037375
AOS,2018-09-30,-0.0810952008496405
AOS,2018-10-31,-0.1424366156823289
AOS,2018-11-30,0.04063250189128609
AOS,2018-12-31,-0.09877589757357463
AOS,2019-01-31,0.12601914427334937
AOS,2019-02-28,0.08503976834348981
AOS,2019-03-31,0.026766831521252588
AOS,2019-04-30,-0.010171218211904698
AOS,2019-05-31,-0.2295987416359765
AOS,2019-06-30,0.1644446845581382
AOS,2019-07-31,-0.03139710433255172
AOS,2019-08-31,0.023542620873062248
AOS,2019-09-30,0.02558062960014329
AOS,2019-10-31,0.04639230202986333
AOS,2019-11-30,-0.02576490544207488
AOS,2019-12-31,-0.015702552806239112
AOS,2020-01-31,-0.09902429365905929
AOS,2020-02-29,-0.07355366861843393
AOS,2020-03-31,-0.04399485442593032
AOS,2020-04-30,0.12710630672195689
AOS,2020-05-31,0.12081154911124825
AOS,2020-06-30,-0.007999911221366673
AOS,2020-07-31,0.026268115035826378
AOS,2020-08-31,0.017241292216458204
AOS,2020-09-30,0.07821109613425081
AOS,2020-10-31,-0.01605130496542151
AOS,2020-11-30,0.08937900080935912
AOS,2020-12-31,-0.02646074703119683
AOS,2021-01-31,-0.004620003600485534
AOS,2021-02-28,0.0933701213931295
AOS,2021-03-31,0.13879089086130003
AOS,2021-04-30,0.0060012477557327415
AOS,2021-05-31,0.049003763166673986
AOS,2021-06-30,0.013930104619644279
AOS,2021-07-31,-0.02033774720212922
AOS,2021-08-31,0.03398263034246174
AOS,2021-09-30,-0.16020342816695032
AOS,2021-10-31,0.20173268210184148
AOS,2021-11-30,0.08183955749768046
AOS,2021-12-31,0.08602161096566174
AOS,2022-01-31,-0.10654459902914204
AOS,2022-02-28,-0.10259106899197545
AOS,2022-03-31,-0.06838723156858728
AOS,2022-04-30,-0.0813692764128926
AOS,2022-05-31,0.028923285448433145
AOS,2022-06-30,-0.09048552018642897
AOS,2022-07-31,0.16247221944430335
AOS,2022-08-31,-0.10779202054146408
AOS,2022-09-30,-0.1394153258181584
AOS,2022-10-31,0.13418026469495858
AOS,2022-11-30,0.10879895485209312
AOS,2022-12-31,-0.05762277183376807
AOS,2023-01-31,0.18864711001971912
AOS,2023-02-28,-0.030576141987263217
AOS,2023-03-31,0.05363430338644415
AOS,2023-04-30,-0.008028091718967234
AOS,2023-05-31,-0.06369900401931561
AOS,2023-06-30,0.1382547014856792
AOS,2023-07-31,0.0020187705628169628
AOS,2023-08-31,-0.0017895613816215628
AOS,2023-09-30,-0.08786243659248005
AOS,2023-10-31,0.059893840728334924
AOS,2023-11-30,0.08027503600670771
AOS,2023-12-31,0.09394922171490672
AOS,2024-01-31,-0.0548840008864645
AOS,2024-02-29,0.0681612897763435
AOS,2024-03-31,0.07913150211518949
AOS,2024-04-30,-0.07042484902767432
AOS,2024-05-31,0.009657249967044423
AOS,2024-06-30,-0.02223813733612867
AOS,2024-07-31,0.043771847660531105
AOS,2024-08-31,-0.01552214586451739
AOS,2024-09-30,0.07298150629185796
AOS,2024-10-31,-0.16021502625237138
AOS,2024-11-30,-0.008122638452243591
AOS,2024-12-31,-0.0843065373803884
AOS,2025-01-31,-0.008331899880704263
AOS,2025-02-28,-0.012184305350630642
AOS,2025-03-31,-0.016847265973891412
AOS,2025-04-30,0.043543817605137924
AOS,2025-05-31,-0.05231361816196867
AOS,2025-06-30,0.019592608859268834
AOS,2025-07-31,0.08481697607659511
AOS,2025-08-31,0.007063177243143093
AOS,2025-09-30,0.029737753565679315
AOS,2025-10-31,-0.09619813630195106
AOS,2025-11-30,-1.5140978022543106e-4
AOS,2025-12-31,0.013640348257606849
AOS,2026-01-31,0.1042668601377148
AOS,2026-02-28,0.061368794677857164
AOS,2026-03-31,-0.15461526052908414
AOS,2026-04-30,-0.056845931423621265
AOS,2026-05-31,-0.08279426887294494
AOS,2026-06-30,0.10578279963235104
AOS,2026-07-31,-0.04639671427790826
APA,2016-09-30,0.2851108616084501
APA,2016-10-31,-0.0650129548326348
APA,2016-11-30,0.10877590659701886
APA,2016-12-31,-0.03760422987864864
APA,2017-01-31,-0.05375833194232793
APA,2017-02-28,-0.12086289375708326
APA,2017-03-31,-0.022817851262005195
APA,2017-04-30,-0.04879880685618898
APA,2017-05-31,-0.03865141079471657
APA,2017-06-30,0.02502146358709978
APA,2017-07-31,0.03777465616776188
APA,2017-08-31,-0.2150366967917512
APA,2017-09-30,0.17919653373000122
APA,2017-10-31,-0.09133505346036674
APA,2017-11-30,0.011119481137315868
APA,2017-12-31,0.009323117319404384
APA,2018-01-31,0.06848640971314257
APA,2018-02-28,-0.23891226413869038
APA,2018-03-31,0.1267933819490381
APA,2018-04-30,0.07055705723264216
APA,2018-05-31,-0.02319903764068909
APA,2018-06-30,0.16874958895939596
APA,2018-07-31,-0.010489835448483031
APA,2018-08-31,-0.0471736209411443
APA,2018-09-30,0.08761101378241798
APA,2018-10-31,-0.20170435832393907
APA,2018-11-30,-0.07137179592647558
APA,2018-12-31,-0.2527754326219567
APA,2019-01-31,0.2602275340440956
APA,2019-02-28,0.010969087536172095
APA,2019-03-31,0.04460472932645154
APA,2019-04-30,-0.04400285810756255
APA,2019-05-31,-0.20783942798415367
APA,2019-06-30,0.11123886273632455
APA,2019-07-31,-0.148014454554664
APA,2019-08-31,-0.11670754246280768
APA,2019-09-30,0.1868330397618332
APA,2019-10-31,-0.14437392124849202
APA,2019-11-30,0.028624405031450584
APA,2019-12-31,0.1485639391303306
APA,2020-01-31,0.08056249047296205
APA,2020-02-29,-0.09183671381992631
APA,2020-03-31,-0.8322632557532719
APA,2020-04-30,2.1384392837699813
APA,2020-05-31,-0.17507656107488279
APA,2020-06-30,0.25115868457129165
APA,2020-07-31,0.13913115721747626
APA,2020-08-31,-0.035830815441690644
APA,2020-09-30,-0.3601352638288611
APA,2020-10-31,-0.12126166983840081
APA,2020-11-30,0.5530115235992179
APA,2020-12-31,0.10085341085965616
APA,2021-01-31,0.007784621543986958
APA,2021-02-28,0.3816524715428009
APA,2021-03-31,-0.09275200980557485
APA,2021-04-30,0.11896400048266176
APA,2021-05-31,0.04000015556048164
APA,2021-06-30,0.039903821755066016
APA,2021-07-31,-0.13191251832774709
APA,2021-08-31,0.038933099845513075
APA,2021-09-30,0.10010299355712138
APA,2021-10-31,0.225864908622758
APA,2021-11-30,-0.01678730810914919
APA,2021-12-31,0.0434614214846496
APA,2022-01-31,0.23981766031213536
APA,2022-02-28,0.07286971453101532
APA,2022-03-31,0.1599776962791808
APA,2022-04-30,-0.006877728978011088
APA,2022-05-31,0.14854602694252184
APA,2022-06-30,-0.2576048126621031
APA,2022-07-31,0.06886026477567286
APA,2022-08-31,0.052193060082272646
APA,2022-09-30,-0.12579928348428937
APA,2022-10-31,0.3376075004717407
APA,2022-11-30,0.030576344690713242
APA,2022-12-31,-0.0036285566853181406
APA,2023-01-31,-0.04505613712621326
APA,2023-02-28,-0.13422072927468354
APA,2023-03-31,-0.060448006426378154
APA,2023-04-30,0.028536667799670123
APA,2023-05-31,-0.1375847757882055
APA,2023-06-30,0.07520448582362782
APA,2023-07-31,0.19279886081253972
APA,2023-08-31,0.08273646851768679
APA,2023-09-30,-0.06250029872968921
APA,2023-10-31,-0.027964190221086094
APA,2023-11-30,-0.09365546300342042
APA,2023-12-31,-0.003333534105953606
APA,2024-01-31,-0.11963791245095423
APA,2024-02-29,-0.0491540268488897
APA,2024-03-31,0.1540785211952218
APA,2024-04-30,-0.07841040029222246
APA,2024-05-31,-0.02894400672501718
APA,2024-06-30,-0.035702591389848326
APA,2024-07-31,0.06778225918785408
APA,2024-08-31,-0.08656614794408957
APA,2024-09-30,-0.1414531681027903
APA,2024-10-31,-0.02545664096248934
APA,2024-11-30,-0.0402542752962467
APA,2024-12-31,0.019426080093483122
APA,2025-01-31,-0.040112832724089054
APA,2025-02-28,-0.05608757172296175
APA,2025-03-31,0.015458908817695516
APA,2025-04-30,-0.24858443900656102
APA,2025-05-31,0.09459458502539353
APA,2025-06-30,0.0752498748787751
APA,2025-07-31,0.06904361871904974
APA,2025-08-31,0.20373226406610923
APA,2025-09-30,0.04565049908264274
APA,2025-10-31,-0.05668945208895004
APA,2025-11-30,0.10242816296388102
APA,2025-12-31,-0.020424496950959714
APA,2026-01-31,0.08998951848056125
APA,2026-02-28,0.14994321015187073
APA,2026-03-31,0.3974315769180006
APA,2026-04-30,-0.03386841056629386
APA,2026-05-31,-0.10557320390726677
APA,2026-06-30,-0.10595665306114699
APA,2026-07-31,0.12329452510669214
APD,2016-09-30,-0.03392862861025703
APD,2016-10-31,-0.03460009869624803
APD,2016-11-30,0.08274630468657729
APD,2016-12-31,0.0015046688377680084
APD,2017-01-31,-0.028229663886702783
APD,2017-02-28,0.005079779394720818
APD,2017-03-31,-0.030139858836224054
APD,2017-04-30,0.038510135361936815
APD,2017-05-31,0.02533787473449234
APD,2017-06-30,-3.8511393612061795e-4
APD,2017-07-31,-0.006361242997079186
APD,2017-08-31,0.022652231638491616
APD,2017-09-30,0.04024232315891685
APD,2017-10-31,0.06086550401645874
APD,2017-11-30,0.022643243112033806
APD,2017-12-31,0.012220237767865072
APD,2018-01-31,0.026145500700288204
APD,2018-02-28,-0.045019649005543894
APD,2018-03-31,-0.004019925232519039
APD,2018-04-30,0.02049895058686979
APD,2018-05-31,-0.005422121433148019
APD,2018-06-30,-0.02833980421199289
APD,2018-07-31,0.054196630260345824
APD,2018-08-31,0.012913295926297641
APD,2018-09-30,0.0111705269924538
APD,2018-10-31,-0.07602506465710324
APD,2018-11-30,0.04224154535969338
APD,2018-12-31,0.0017601005771759048
APD,2019-01-31,0.027116339034101822
APD,2019-02-28,0.10213492321971995
APD,2019-03-31,0.060448401333232704
APD,2019-04-30,0.07765984614260213
APD,2019-05-31,-0.01069041349882316
APD,2019-06-30,0.11769256977751108
APD,2019-07-31,0.00839338492542141
APD,2019-08-31,-0.01029485798893559
APD,2019-09-30,-0.012790332009514849
APD,2019-10-31,-0.03876346140722586
APD,2019-11-30,0.10817789629475927
APD,2019-12-31,-7.443758585116145e-4
APD,2020-01-31,0.01583032166998244
APD,2020-02-29,-0.08001344011255196
APD,2020-03-31,-0.0851347164768016
APD,2020-04-30,0.13010382641935525
APD,2020-05-31,0.07123842354365562
APD,2020-06-30,0.0048571471187650594
APD,2020-07-31,0.18707005716460134
APD,2020-08-31,0.01964247809546027
APD,2020-09-30,0.023829005023080718
APD,2020-10-31,-0.07258429111697828
APD,2020-11-30,0.014118146764034112
APD,2020-12-31,-0.019857204196593536
APD,2021-01-31,-0.023643829836370922
APD,2021-02-28,-0.0417604948160446
APD,2021-03-31,0.10649085729270724
APD,2021-04-30,0.025378657986211417
APD,2021-05-31,0.03875457322367892
APD,2021-06-30,-0.03495732714646904
APD,2021-07-31,0.011645156491584263
APD,2021-08-31,-0.0739442209944331
APD,2021-09-30,-0.044210489277045295
APD,2021-10-31,0.17062972221796757
APD,2021-11-30,-0.04125944957329508
APD,2021-12-31,0.06376755102886156
APD,2022-01-31,-0.07276697924504483
APD,2022-02-28,-0.16241310905886852
APD,2022-03-31,0.0644075864579805
APD,2022-04-30,-0.06338300776526451
APD,2022-05-31,0.05165130198565837
APD,2022-06-30,-0.016521403460665218
APD,2022-07-31,0.03222735607852534
APD,2022-08-31,0.017000315037470903
APD,2022-09-30,-0.07162516659910778
APD,2022-10-31,0.07592488290531518
APD,2022-11-30,0.23865821513138608
APD,2022-12-31,-9.286671532711122e-4
APD,2023-01-31,0.039739454248813644
APD,2023-02-28,-0.10773483051176713
APD,2023-03-31,0.010623939304583052
APD,2023-04-30,0.024894765378947525
APD,2023-05-31,-0.08567743330097999
APD,2023-06-30,0.11956222889918156
APD,2023-07-31,0.019363823624648724
APD,2023-08-31,-0.032227424779507574
APD,2023-09-30,-0.03502861127504775
APD,2023-10-31,-0.0033873668150008474
APD,2023-11-30,-0.04209763865569238
APD,2023-12-31,0.01851220635791284
APD,2024-01-31,-0.06607001351016051
APD,2024-02-29,-0.08474435955680115
APD,2024-03-31,0.042757348132109074
APD,2024-04-30,-0.02447700269115316
APD,2024-05-31,0.12845886299978448
APD,2024-06-30,-0.032433443194302414
APD,2024-07-31,0.02953811913198967
APD,2024-08-31,0.056850469669024184
APD,2024-09-30,0.06774259963115603
APD,2024-10-31,0.04919420779493611
APD,2024-11-30,0.0766429678659557
APD,2024-12-31,-0.13247379005599758
APD,2025-01-31,0.1630068215400302
APD,2025-02-28,-0.05700051077829249
APD,2025-03-31,-0.06715159875871402
APD,2025-04-30,-0.07518865818863396
APD,2025-05-31,0.028846728694988277
APD,2025-06-30,0.011293763332915097
APD,2025-07-31,0.027152453359178708
APD,2025-08-31,0.02164091566937465
APD,2025-09-30,-0.0727278673457028
APD,2025-10-31,-0.10460268086190683
APD,2025-11-30,0.07609540853773589
APD,2025-12-31,-0.05374435173312875
APD,2026-01-31,0.11120162316890281
APD,2026-02-28,0.0116331362557065
APD,2026-03-31,0.05375975275770717
APD,2026-04-30,0.039386171738396536
APD,2026-05-31,-0.07142133451938726
APD,2026-06-30,0.05225748601194513
APD,2026-07-31,0.030305169502070184
APH,2016-09-30,0.04421189268614101
APH,2016-10-31,0.015557633595275622
APH,2016-11-30,0.035340694816669904
APH,2016-12-31,-0.013235246337325202
APH,2017-01-31,0.004315529737228152
APH,2017-02-28,0.025485493165207762
APH,2017-03-31,0.030614156791242353
APH,2017-04-30,0.016017785544127916
APH,2017-05-31,0.03166943711185266
APH,2017-06-30,-0.008366632851618427
APH,2017-07-31,0.037930413921936745
APH,2017-08-31,0.05638175944263479
APH,2017-09-30,0.0481353694174238
APH,2017-10-31,0.027882581495038083
APH,2017-11-30,0.04126476290382031
APH,2017-12-31,-0.028729758792958582
APH,2018-01-31,0.05660556483013646
APH,2018-02-28,-0.014875560438186497
APH,2018-03-31,-0.05560420216294659
APH,2018-04-30,-0.02809686625939134
APH,2018-05-31,0.038465955019530984
APH,2018-06-30,0.00506549130021261
APH,2018-07-31,0.0729777242084122
APH,2018-08-31,0.011442443676404901
APH,2018-09-30,-0.0035579273912241804
APH,2018-10-31,-0.04807491118793783
APH,2018-11-30,-0.017430104919959222
APH,2018-12-31,-0.07618390521948282
APH,2019-01-31,0.0851643155604398
APH,2019-02-28,0.06881240925367549
APH,2019-03-31,0.007430055698427918
APH,2019-04-30,0.05421462153799772
APH,2019-05-31,-0.1261553315889581
APH,2019-06-30,0.1054779344750767
APH,2019-07-31,-0.02730854503613156
APH,2019-08-31,-0.061937553638763854
APH,2019-09-30,0.10527095069929682
APH,2019-10-31,0.0396889982530364
APH,2019-11-30,0.03657918623082512
APH,2019-12-31,0.043107348818993474
APH,2020-01-31,-0.08093904526286433
APH,2020-02-29,-0.07831490837527266
APH,2020-03-31,-0.20255666143671558
APH,2020-04-30,0.21103187179963667
APH,2020-05-31,0.09404045061268462
APH,2020-06-30,-0.005149788379869458
APH,2020-07-31,0.1038516541130321
APH,2020-08-31,0.03819972421600104
APH,2020-09-30,-0.011565086945199421
APH,2020-10-31,0.042209306131221425
APH,2020-11-30,0.15925197329790364
APH,2020-12-31,0.0019122639937845243
APH,2021-01-31,-0.04504086773985827
APH,2021-02-28,0.006405953723436442
APH,2021-03-31,0.052181961946081046
APH,2021-04-30,0.020766749434564247
APH,2021-05-31,-0.0011877807897631154
APH,2021-06-30,0.01932775078105098
APH,2021-07-31,0.059640056457248125
APH,2021-08-31,0.05711166792117761
APH,2021-09-30,-0.04253547756623721
APH,2021-10-31,0.04834071984220545
APH,2021-11-30,0.049628877171714825
APH,2021-12-31,0.08801927152626265
APH,2022-01-31,-0.08998386023666438
APH,2022-02-28,-0.044980671174312925
APH,2022-03-31,-0.006092827320089644
APH,2022-04-30,-0.05109473540479903
APH,2022-05-31,-0.00895095725499695
APH,2022-06-30,-0.08853197026500526
APH,2022-07-31,0.19804265768667806
APH,2022-08-31,-0.046674303855988364
APH,2022-09-30,-0.086839900746294
APH,2022-10-31,0.13246693554251787
APH,2022-11-30,0.06066222179042313
APH,2022-12-31,-0.05077149740238096
APH,2023-01-31,0.04767528013457234
APH,2023-02-28,-0.02820642549962049
APH,2023-03-31,0.05707071444298073
APH,2023-04-30,-0.07648073120250698
APH,2023-05-31,-2.6509708700561685e-4
APH,2023-06-30,0.12880643206952813
APH,2023-07-31,0.0395528566672807
APH,2023-08-31,7.927154442759488e-4
APH,2023-09-30,-0.04733802070624382
APH,2023-10-31,-0.04095719219858762
APH,2023-11-30,0.12960884239489334
APH,2023-12-31,0.09187984876934197
APH,2024-01-31,0.019873008702348427
APH,2024-02-29,0.0805141936548821
APH,2024-03-31,0.05806164159267024
APH,2024-04-30,0.04698746975676715
APH,2024-05-31,0.09605039695846895
APH,2024-06-30,0.019525974078536734
APH,2024-07-31,-0.04616311348788771
APH,2024-08-31,0.049642126906548345
APH,2024-09-30,-0.03142504666761825
APH,2024-10-31,0.02854499121206988
APH,2024-11-30,0.08400501613400047
APH,2024-12-31,-0.041949245800531054
APH,2025-01-31,0.019150580008387097
APH,2025-02-28,-0.05905616475550113
APH,2025-03-31,-0.012614025440501053
APH,2025-04-30,0.17319712834336087
APH,2025-05-31,0.16868101565949223
APH,2025-06-30,0.10002005678877812
APH,2025-07-31,0.07858222308928031
APH,2025-08-31,0.02206366611077315
APH,2025-09-30,0.13835634436544764
APH,2025-10-31,0.12597989049549763
APH,2025-11-30,0.011195447612565301
APH,2025-12-31,-0.039030449421148083
APH,2026-01-31,0.06615358468118848
APH,2026-02-28,0.013742340937797026
APH,2026-03-31,-0.13323475468646062
APH,2026-04-30,0.16557184325108842
APH,2026-05-31,0.010117414766583677
APH,2026-06-30,0.1870531141516074
APH,2026-07-31,-0.0935798509221909
APO,2016-09-30,-0.03544569947495635
APO,2016-10-31,0.017817611638704767
APO,2016-11-30,0.07319413794950402
APO,2016-12-31,0.005192125444439144
APO,2017-01-31,0.09710733587338982
APO,2017-02-28,0.09191121812329905
APO,2017-03-31,0.06948086195116976
APO,2017-04-30,0.1007401111693591
APO,2017-05-31,0.028146253545178856
APO,2017-06-30,-0.021457814225504634
APO,2017-07-31,0.06238238328170098
APO,2017-08-31,0.07012410129250779
APO,2017-09-30,0.019302365208715644
APO,2017-10-31,0.04916946798707289
APO,2017-11-30,0.004834270546948849
APO,2017-12-31,0.06898772570833311
APO,2018-01-31,0.06812043368854703
APO,2018-02-28,-0.06436024254127504
APO,2018-03-31,-0.09695126139203247
APO,2018-04-30,-0.02633366410353788
APO,2018-05-31,0.09989158440548973
APO,2018-06-30,0.017560643821160404
APO,2018-07-31,0.11389985609502329
APO,2018-08-31,-0.014934917435087902
APO,2018-09-30,5.790104513592187e-4
APO,2018-10-31,-0.14848022690787954
APO,2018-11-30,-0.025890325987728446
APO,2018-12-31,-0.12947862728668824
APO,2019-01-31,0.19315418639983828
APO,2019-02-28,0.019666053045644505
APO,2019-03-31,-0.03583601572598305
APO,2019-04-30,0.1571680414748613
APO,2019-05-31,-0.08753570515486231
APO,2019-06-30,0.1662697830892772
APO,2019-07-31,-0.03790097282197313
APO,2019-08-31,0.16141266283892497
APO,2019-09-30,0.002385430339613581
APO,2019-10-31,0.08831333913430472
APO,2019-11-30,0.07645602412030628
APO,2019-12-31,0.08926946722035445
APO,2020-01-31,-0.008174422531341707
APO,2020-02-29,-0.10274961482155309
APO,2020-03-31,-0.1958713892034455
APO,2020-04-30,0.20865644592753996
APO,2020-05-31,0.18753974652662508
APO,2020-06-30,0.04873941010405569
APO,2020-07-31,-0.016425952193272253
APO,2020-08-31,-0.03554549500487414
APO,2020-09-30,-0.04523140031404793
APO,2020-10-31,-0.17631269376575265
APO,2020-11-30,0.19685003944662194
APO,2020-12-31,0.1228793188865851
APO,2021-01-31,-0.062066262629046354
APO,2021-02-28,0.08920176253703782
APO,2021-03-31,-0.04953504532476971
APO,2021-04-30,0.17783455614431243
APO,2021-05-31,0.04474500121565539
APO,2021-06-30,0.0847573703001272
APO,2021-07-31,-0.05369760255413525
APO,2021-08-31,0.024413139927341065
APO,2021-09-30,0.030277396222380126
APO,2021-10-31,0.24939146825287173
APO,2021-11-30,-0.07405021376518695
APO,2021-12-31,0.023311827409029817
APO,2022-01-31,-0.03354952230698094
APO,2022-02-28,-0.062194663458567945
APO,2022-03-31,-0.05010699401725094
APO,2022-04-30,-0.19729020814575127
APO,2022-05-31,0.16708465701577402
APO,2022-06-30,-0.15891737724787114
APO,2022-07-31,0.17780501774463775
APO,2022-08-31,-0.02016593106606468
APO,2022-09-30,-0.1633682184094517
APO,2022-10-31,0.19053763963182901
APO,2022-11-30,0.2612488260259531
APO,2022-12-31,-0.0807032034856715
APO,2023-01-31,0.10957799829901105
APO,2023-02-28,0.007284561679533175
APO,2023-03-31,-0.10916769831488082
APO,2023-04-30,0.003641588873490642
APO,2023-05-31,0.06174542012769302
APO,2023-06-30,0.14899017150416394
APO,2023-07-31,0.06379396613865262
APO,2023-08-31,0.07465965408287789
APO,2023-09-30,0.027707728598801662
APO,2023-10-31,-0.1372548321401964
APO,2023-11-30,0.19391954889731688
APO,2023-12-31,0.01293469932193192
APO,2024-01-31,0.07736885156314854
APO,2024-02-29,0.11776020788009833
APO,2024-03-31,0.005813761533540074
APO,2024-04-30,-0.03619386901978239
APO,2024-05-31,0.07610505881707197
APO,2024-06-30,0.01644274938254786
APO,2024-07-31,0.06131953843116178
APO,2024-08-31,-0.07257597104135849
APO,2024-09-30,0.07932258351164956
APO,2024-10-31,0.14690561330289342
APO,2024-11-30,0.22523164193771983
APO,2024-12-31,-0.05639028082707176
APO,2025-01-31,0.035238428806616096
APO,2025-02-28,-0.12448404764149879
APO,2025-03-31,-0.08260195785200641
APO,2025-04-30,-0.0033591737457120407
APO,2025-05-31,-0.039020274717789794
APO,2025-06-30,0.08554605267546656
APO,2025-07-31,0.024318053651482874
APO,2025-08-31,-0.059109108669433086
APO,2025-09-30,-0.021727989379041746
APO,2025-10-31,-0.06723196496755168
APO,2025-11-30,0.06481313953972978
APO,2025-12-31,0.09791418260906748
APO,2026-01-31,-0.070599726079565
APO,2026-02-28,-0.21936008250183603
APO,2026-03-31,0.06520075971305328
APO,2026-04-30,0.15526843611862984
APO,2026-05-31,0.004138953846764437
APO,2026-06-30,-0.08080185159897557
APO,2026-07-31,0.016397656195460852
APTV,2016-09-30,0.00934040377214962
APTV,2016-10-31,-0.08763321528123746
APTV,2016-11-30,-0.012152679505801456
APTV,2016-12-31,0.05234371073623745
APTV,2017-01-31,0.04023751171983281
APTV,2017-02-28,0.09109676634109554
APTV,2017-03-31,0.05727042131048199
APTV,2017-04-30,-0.001118181553037112
APTV,2017-05-31,0.09778435268883845
APTV,2017-06-30,-0.0036376356258555065
APTV,2017-07-31,0.031602952001106965
APTV,2017-08-31,0.06946375771671764
APTV,2017-09-30,0.020747097965691186
APTV,2017-10-31,0.009959278360300194
APTV,2017-11-30,0.05637957112166192
APTV,2017-12-31,-0.03313078001909864
APTV,2018-01-31,0.11847208771795881
APTV,2018-02-28,-0.03520515391987278
APTV,2018-03-31,-0.06963751504970106
APTV,2018-04-30,-0.004589832716227704
APTV,2018-05-31,0.15547986399337832
APTV,2018-06-30,-0.06020507090887295
APTV,2018-07-31,0.07028272689822956
APTV,2018-08-31,-0.10257977230366722
APTV,2018-09-30,-0.04669919965133573
APTV,2018-10-31,-0.08462470810067002
APTV,2018-11-30,-0.06380213733008078
APTV,2018-12-31,-0.1436717360468941
APTV,2019-01-31,0.28520388987757617
APTV,2019-02-28,0.05324534168468564
APTV,2019-03-31,-0.04355677724035356
APTV,2019-04-30,0.07812303927263575
APTV,2019-05-31,-0.2506736703073077
APTV,2019-06-30,0.26217989635203454
APTV,2019-07-31,0.08437458005297138
APTV,2019-08-31,-0.04852790246953709
APTV,2019-09-30,0.05110021731868408
APTV,2019-10-31,0.024365188338560495
APTV,2019-11-30,0.05077039349413526
APTV,2019-12-31,0.011610645811874987
APTV,2020-01-31,-0.10719174725476432
APTV,2020-02-29,-0.07643990506071907
APTV,2020-03-31,-0.3696069479745818
APTV,2020-04-30,0.4124695507915226
APTV,2020-05-31,0.08339317279464442
APTV,2020-06-30,0.03410749498166066
APTV,2020-07-31,-0.0021817013981022537
APTV,2020-08-31,0.107652768444785
APTV,2020-09-30,0.06456104715828537
APTV,2020-10-31,0.052465069181748314
APTV,2020-11-30,0.23017928879872174
APTV,2020-12-31,0.09764108370570823
APTV,2021-01-31,0.025404965752923392
APTV,2021-02-28,0.12155680757822696
APTV,2021-03-31,-0.07968501557141949
APTV,2021-04-30,0.043437315143469046
APTV,2021-05-31,0.045381880651857553
APTV,2021-06-30,0.0459380650593304
APTV,2021-07-31,0.060509783014454976
APTV,2021-08-31,-0.08786336904904957
APTV,2021-09-30,-0.021157771003669112
APTV,2021-10-31,0.16056922852210476
APTV,2021-11-30,-0.07253162895715548
APTV,2021-12-31,0.028687188460454482
APTV,2022-01-31,-0.1719914861598294
APTV,2022-02-28,-0.05227704857172577
APTV,2022-03-31,-0.07516998743366132
APTV,2022-04-30,-0.11118534508718547
APTV,2022-05-31,-0.0015037937952515623
APTV,2022-06-30,-0.16161519685798775
APTV,2022-07-31,0.1776131104639882
APTV,2022-08-31,-0.10925730909674924
APTV,2022-09-30,-0.16290272044299647
APTV,2022-10-31,0.16442911086678058
APTV,2022-11-30,0.1712967884747636
APTV,2022-12-31,-0.12693354408877477
APTV,2023-01-31,0.21432405962773826
APTV,2023-02-28,0.028207644749365324
APTV,2023-03-31,-0.03517368748561456
APTV,2023-04-30,-0.0831625067120173
APTV,2023-05-31,-0.14369044032272205
APTV,2023-06-30,0.15905987983184144
APTV,2023-07-31,0.07248507974656859
APTV,2023-08-31,-0.07343137338929295
APTV,2023-09-30,-0.02819123406983126
APTV,2023-10-31,-0.11552895641270022
APTV,2023-11-30,-0.05000000874930599
APTV,2023-12-31,0.08305172847606235
APTV,2024-01-31,-0.09351314395337329
APTV,2024-02-29,-0.022623926298530828
APTV,2024-03-31,0.002012877926900858
APTV,2024-04-30,-0.10860014262609219
APTV,2024-05-31,0.17267608642578125
APTV,2024-06-30,-0.15421575351723238
APTV,2024-07-31,-0.014626509600664805
APTV,2024-08-31,0.030840170175411297
APTV,2024-09-30,0.006710518175942148
APTV,2024-10-31,-0.21080405297666627
APTV,2024-11-30,-0.022875294912403588
APTV,2024-12-31,0.08914102056103324
APTV,2025-01-31,0.032076697112971786
APTV,2025-02-28,0.04325544147452409
APTV,2025-03-31,-0.08630224983946289
APTV,2025-04-30,-0.04100838028082332
APTV,2025-05-31,0.17087269454337184
APTV,2025-06-30,0.021104680641138573
APTV,2025-07-31,0.006156525380094147
APTV,2025-08-31,0.15865383867253868
APTV,2025-09-30,0.08411923229084439
APTV,2025-10-31,-0.05938300480274894
APTV,2025-11-30,-0.04377306398465697
APTV,2025-12-31,-0.018826649341235457
APTV,2026-01-31,-0.004468344779263944
APTV,2026-02-28,-0.029174905405579654
APTV,2026-03-31,-0.05575195027303048
APTV,2026-04-30,-0.13220051551149026
APTV,2026-05-31,0.12744779843660714
APTV,2026-06-30,-0.09655580125933294
APTV,2026-07-31,-0.05360053532544473
ARE,2016-09-30,-0.0049163084764375364
ARE,2016-10-31,-0.00882597218210246
ARE,2016-11-30,0.01651055134572066
ARE,2016-12-31,0.021788380093749726
ARE,2017-01-31,-0.0027896323672437218
ARE,2017-02-28,0.07661072021863746
ARE,2017-03-31,-0.06667372659296988
ARE,2017-04-30,0.0180056335972123
ARE,2017-05-31,0.03706363447409222
ARE,2017-06-30,0.03983588971889129
