ticker,Date,OneMthLogRet
DELL,2024-07-31,-0.18975130995534517
DELL,2024-08-31,0.01622930055072125
DELL,2024-09-30,0.025633757325134177
DELL,2024-10-31,0.04559028363738804
DELL,2024-11-30,0.031528768566482235
DELL,2024-12-31,-0.10180510946470633
DELL,2025-01-31,-0.10248242535859564
DELL,2025-02-28,-0.008141035806470853
DELL,2025-03-31,-0.11988980475937527
DELL,2025-04-30,0.013062597682043098
DELL,2025-05-31,0.1927831634441981
DELL,2025-06-30,0.09696732671473551
DELL,2025-07-31,0.08316792046342858
DELL,2025-08-31,-0.08276572664481296
DELL,2025-09-30,0.1489562453048352
DELL,2025-10-31,0.13700865275202467
DELL,2025-11-30,-0.1946806690067442
DELL,2025-12-31,-0.05764824929544421
DELL,2026-01-31,-0.09091313054859995
DELL,2026-02-28,0.25770197779152415
DELL,2026-03-31,0.10290619696499625
DELL,2026-04-30,0.24452553968020485
DELL,2026-05-31,0.7003240479134432
DELL,2026-06-30,0.02475576657504419
DELL,2026-07-31,-0.062105880199958996
DG,2016-09-30,-0.04415933901306701
DG,2016-10-31,-0.012942412998330433
DG,2016-11-30,0.11254299580142302
DG,2016-12-31,-0.03969393985002245
DG,2017-01-31,-0.0033814732804060554
DG,2017-02-28,-0.01089615535244537
DG,2017-03-31,-0.04610270629803637
DG,2017-04-30,0.04559346659544872
DG,2017-05-31,0.00930920837456739
DG,2017-06-30,-0.017872591833987705
DG,2017-07-31,0.04542359211533675
DG,2017-08-31,-0.035205473719301494
DG,2017-09-30,0.11065255744161817
DG,2017-10-31,6.011607174150058e-4
DG,2017-11-30,0.08577409221447319
DG,2017-12-31,0.05446125796309165
DG,2018-01-31,0.10590638975738553
DG,2018-02-28,-0.0863413947822167
DG,2018-03-31,-0.01105604278226302
DG,2018-04-30,0.03441624851395808
DG,2018-05-31,-0.0984435628807585
DG,2018-06-30,0.11966094302689001
DG,2018-07-31,-0.001629765996002952
DG,2018-08-31,0.09313131117727025
DG,2018-09-30,0.014468386045766835
DG,2018-10-31,0.0216312623002457
DG,2018-11-30,-0.0035075467384082515
DG,2018-12-31,-0.026568159090265553
DG,2019-01-31,0.06846208414879307
DG,2019-02-28,0.025911133622237514
DG,2019-03-31,0.007065860250349942
DG,2019-04-30,0.057968674777381324
DG,2019-05-31,0.009393536823172788
DG,2019-06-30,0.06006967684202458
DG,2019-07-31,-0.006180907707907579
DG,2019-08-31,0.15244350997937062
DG,2019-09-30,0.018094135599720396
DG,2019-10-31,0.010759529846324334
DG,2019-11-30,-0.01876028714432998
DG,2019-12-31,-0.008808043356344442
DG,2020-01-31,-0.014552574218484438
DG,2020-02-29,-0.020480689622693227
DG,2020-03-31,0.004712803041234892
DG,2020-04-30,0.15137469988298502
DG,2020-05-31,0.08844095195246027
DG,2020-06-30,-0.0052351797413043855
DG,2020-07-31,0.0013244052875851509
DG,2020-08-31,0.05854593834264055
DG,2020-09-30,0.03762304792499105
DG,2020-10-31,-0.002647185099163174
DG,2020-11-30,0.04620634446729799
DG,2020-12-31,-0.03861698601624308
DG,2021-01-31,-0.07582426283748678
DG,2021-02-28,-0.02930311624814408
DG,2021-03-31,0.06963795523083327
DG,2021-04-30,0.06021946386858357
DG,2021-05-31,-0.05646553164446022
DG,2021-06-30,0.06407329703003128
DG,2021-07-31,0.07433986615312183
DG,2021-08-31,-0.04272408362941871
DG,2021-09-30,-0.04952152286548461
DG,2021-10-31,0.04527610311362995
DG,2021-11-30,-9.938128549338288e-4
DG,2021-12-31,0.0635918887056679
DG,2022-01-31,-0.1214854597552879
DG,2022-02-28,-0.04986032357091297
DG,2022-03-31,0.1155284577516138
DG,2022-04-30,0.06721599606821904
DG,2022-05-31,-0.07512212437076116
DG,2022-06-30,0.1078807853904129
DG,2022-07-31,0.014351908527086898
DG,2022-08-31,-0.04533032302387685
DG,2022-09-30,0.010224637935124292
DG,2022-10-31,0.06369976823875234
DG,2022-11-30,0.0024670121482737173
DG,2022-12-31,-0.035359149958543945
DG,2023-01-31,-0.05273689929613301
DG,2023-02-28,-0.07694412297073239
DG,2023-03-31,-0.02737058529705738
DG,2023-04-30,0.05372742145948539
DG,2023-05-31,-0.09648945118920516
DG,2023-06-30,-0.16924893911642513
DG,2023-07-31,-0.0019431848623545633
DG,2023-08-31,-0.19819956072055245
DG,2023-09-30,-0.269319875630349
DG,2023-10-31,0.12347070366122548
DG,2023-11-30,0.09665334526431302
DG,2023-12-31,0.03617411779870672
DG,2024-01-31,-0.02459952910097396
DG,2024-02-29,0.09553727219342623
DG,2024-03-31,0.07137102524261874
DG,2024-04-30,-0.11069576687568805
DG,2024-05-31,-0.01651640461832926
DG,2024-06-30,-0.03478075742288578
DG,2024-07-31,-0.08926185367017592
DG,2024-08-31,-0.3722572858654569
DG,2024-09-30,0.019100433276374673
DG,2024-10-31,-0.048029533048671524
DG,2024-11-30,-0.035220769512794625
DG,2024-12-31,-0.018943665449909552
DG,2025-01-31,-0.05702868416820994
DG,2025-02-28,0.042970302769237634
DG,2025-03-31,0.17004626831713754
DG,2025-04-30,0.06988269327362762
DG,2025-05-31,0.03729353480644626
DG,2025-06-30,0.16224121654302426
DG,2025-07-31,-0.08143265748052464
DG,2025-08-31,0.03613604064865772
DG,2025-09-30,-0.051022274805654355
DG,2025-10-31,-0.04041112937901481
DG,2025-11-30,0.10415357696678207
DG,2025-12-31,0.19278518096724095
DG,2026-01-31,0.08148447094188338
DG,2026-02-28,0.08554627547680038
DG,2026-03-31,-0.27454125983503097
DG,2026-04-30,-0.019566122635400696
DG,2026-05-31,-0.04654465177745504
DG,2026-06-30,0.03987769195860302
DG,2026-07-31,0.10731548387642231
DGX,2016-09-30,0.02641837999291763
DGX,2016-10-31,-0.03842220104433203
DGX,2016-11-30,0.07131473931922372
DGX,2016-12-31,0.04951967302663096
DGX,2017-01-31,0.005084407343637132
DGX,2017-02-28,0.058318477851258876
DGX,2017-03-31,0.007667378389417223
DGX,2017-04-30,0.07649492583699047
DGX,2017-05-31,0.03042993840433983
DGX,2017-06-30,0.021734759316242247
DGX,2017-07-31,-0.021902718650758324
DGX,2017-08-31,3.689172514445005e-4
DGX,2017-09-30,-0.14590917534155423
DGX,2017-10-31,0.0063113439177380215
DGX,2017-11-30,0.04869879095228047
DGX,2017-12-31,3.044373145568713e-4
DGX,2018-01-31,0.07629878005274193
DGX,2018-02-28,-0.026525121794274575
DGX,2018-03-31,-0.02704863039326355
DGX,2018-04-30,0.014057872223633971
DGX,2018-05-31,0.051327776950195414
DGX,2018-06-30,0.03150841462995757
DGX,2018-07-31,-0.015876957343864184
DGX,2018-08-31,0.020763150424598642
DGX,2018-09-30,-0.019001171428600472
DGX,2018-10-31,-0.1321159113060597
DGX,2018-11-30,-0.06067066626839157
DGX,2018-12-31,-0.06170516788901903
DGX,2019-01-31,0.05408733685170297
DGX,2019-02-28,-0.009200609885027689
DGX,2019-03-31,0.03819812664110778
DGX,2019-04-30,0.07521826231464956
DGX,2019-05-31,-0.004888476108464879
DGX,2019-06-30,0.05969793471706186
DGX,2019-07-31,0.007759394633048089
DGX,2019-08-31,0.0028368212702494233
DGX,2019-09-30,0.04451550175062291
DGX,2019-10-31,-0.05047255685461671
DGX,2019-11-30,0.051021683551138786
DGX,2019-12-31,0.0022500764619932667
DGX,2020-01-31,0.04066101772096076
DGX,2020-02-29,-0.04254801279776732
DGX,2020-03-31,-0.2782353718625652
DGX,2020-04-30,0.32337550801833537
DGX,2020-05-31,0.07157447703770714
DGX,2020-06-30,-0.03720693866312441
DGX,2020-07-31,0.11363260688090548
DGX,2020-08-31,-0.13304806938993874
DGX,2020-09-30,0.028797417414800464
DGX,2020-10-31,0.06961068407825977
DGX,2020-11-30,0.014952458519673861
DGX,2020-12-31,-0.03956937647594927
DGX,2021-01-31,0.08493556368680011
DGX,2021-02-28,-0.11092530692529845
DGX,2021-03-31,0.10463357701143128
DGX,2021-04-30,0.03198541265714283
DGX,2021-05-31,-0.001593463196972067
DGX,2021-06-30,0.002275599478490875
DGX,2021-07-31,0.07650454932536377
DGX,2021-08-31,0.07490823294714133
DGX,2021-09-30,-0.050456501154761746
DGX,2021-10-31,0.014401424405555474
DGX,2021-11-30,0.01286134182072729
DGX,2021-12-31,0.15155319035119863
DGX,2022-01-31,-0.24356014652452895
DGX,2022-02-28,-0.02816654854097056
DGX,2022-03-31,0.04170230525877372
DGX,2022-04-30,-0.017395706822859403
DGX,2022-05-31,0.052256320833829584
DGX,2022-06-30,-0.058702823220639466
DGX,2022-07-31,0.03147902306774508
DGX,2022-08-31,-0.08604657759663237
DGX,2022-09-30,-0.02112973918203931
DGX,2022-10-31,0.163112800790171
DGX,2022-11-30,0.05538154788900762
DGX,2022-12-31,0.02991140216931054
DGX,2023-01-31,-0.047751079995048684
DGX,2023-02-28,-0.07059126055672227
DGX,2023-03-31,0.02229935501570246
DGX,2023-04-30,-0.014085751887768616
DGX,2023-05-31,-0.04539198834028202
DGX,2023-06-30,0.05792019450760311
DGX,2023-07-31,-0.03368422766687473
DGX,2023-08-31,-0.027822195693545382
DGX,2023-09-30,-0.07613408277951894
DGX,2023-10-31,0.07123958460479951
DGX,2023-11-30,0.05335499861951121
DGX,2023-12-31,0.004725329634802655
DGX,2024-01-31,-0.06573844797016193
DGX,2024-02-29,-0.02795057425099312
DGX,2024-03-31,0.06374263029630534
DGX,2024-04-30,0.0431009758654195
DGX,2024-05-31,0.027058563589132056
DGX,2024-06-30,-0.036511090260716195
DGX,2024-07-31,0.04418718336181371
DGX,2024-08-31,0.0981172031241222
DGX,2024-09-30,-0.011017910923628804
DGX,2024-10-31,0.0022330297636301566
DGX,2024-11-30,0.0493345775938927
DGX,2024-12-31,-0.07531000510335595
DGX,2025-01-31,0.08289280162248858
DGX,2025-02-28,0.058349807974030554
DGX,2025-03-31,-0.021631994753460226
DGX,2025-04-30,0.05682199691845913
DGX,2025-05-31,-0.027763720127619074
DGX,2025-06-30,0.03564430111701711
DGX,2025-07-31,-0.06592125751920186
DGX,2025-08-31,0.08158067040519512
DGX,2025-09-30,0.04804538057618224
DGX,2025-10-31,-0.07544158141727841
DGX,2025-11-30,0.0724991163408335
DGX,2025-12-31,-0.08634841414246974
DGX,2026-01-31,0.07947589945140177
DGX,2026-02-28,0.12489267260755454
DGX,2026-03-31,-0.078149091866481335
DGX,2026-04-30,-0.004771662592067294
DGX,2026-05-31,0.003598095263268597
DGX,2026-06-30,0.08386378512847159
DGX,2026-07-31,0.10430955253300045
DHI,2016-09-30,-0.05976747093939938
DHI,2016-10-31,-0.04642520614361478
DHI,2016-11-30,-0.035774660401548974
DHI,2016-12-31,-0.014169059788601501
DHI,2017-01-31,0.09020791928746386
DHI,2017-02-28,0.07089218884642312
DHI,2017-03-31,0.04012185137424584
DHI,2017-04-30,-0.012689467450299752
DHI,2017-05-31,-0.002996524216981822
DHI,2017-06-30,0.05591669715903036
DHI,2017-07-31,0.0318843986823274
DHI,2017-08-31,0.015543168769516669
DHI,2017-09-30,0.09945132398427203
DHI,2017-10-31,0.10182300374713593
DHI,2017-11-30,0.14534507171383648
DHI,2017-12-31,0.0013714404578157868
DHI,2018-01-31,-0.040357244556286975
DHI,2018-02-28,-0.15476788041610634
DHI,2018-03-31,0.045260679760002365
DHI,2018-04-30,0.006819704947653271
DHI,2018-05-31,-0.041840727409643286
DHI,2018-06-30,-0.029084554440544252
DHI,2018-07-31,0.06377605452530855
DHI,2018-08-31,0.02122489957304463
DHI,2018-09-30,-0.05376757680827993
DHI,2018-10-31,-0.15953915129536522
DHI,2018-11-30,0.03863842995374078
DHI,2018-12-31,-0.0712601992268822
DHI,2019-01-31,0.10377239146926209
DHI,2019-02-28,0.015287098058272441
DHI,2019-03-31,0.06206072210193758
DHI,2019-04-30,0.06841259885686002
DHI,2019-05-31,-0.032162769713157235
DHI,2019-06-30,0.008615654562244224
DHI,2019-07-31,0.0629000579368002
DHI,2019-08-31,0.07738297276323003
DHI,2019-09-30,0.0634386121641981
DHI,2019-10-31,-0.006471143442416061
DHI,2019-11-30,0.058539880482754825
DHI,2019-12-31,-0.048112599792220045
DHI,2020-01-31,0.11535751076220757
DHI,2020-02-29,-0.10265607904735496
DHI,2020-03-31,-0.4490129236129672
DHI,2020-04-30,0.3284569732520177
DHI,2020-05-31,0.16167308222127152
DHI,2020-06-30,0.0027088887537947137
DHI,2020-07-31,0.1765941314536814
DHI,2020-08-31,0.07831563163825361
DHI,2020-09-30,0.0579751583765038
DHI,2020-10-31,-0.12399998748705965
DHI,2020-11-30,0.1089463718620749
DHI,2020-12-31,-0.07496127717584056
DHI,2021-01-31,0.10825817157863415
DHI,2021-02-28,0.0033477706139573016
DHI,2021-03-31,0.14786813822878386
DHI,2021-04-30,0.09793871188196235
DHI,2021-05-31,-0.0290252444949628
DHI,2021-06-30,-0.053012531286807274
DHI,2021-07-31,0.05448059297966257
DHI,2021-08-31,0.00410321203218178
DHI,2021-09-30,-0.12992225978644711
DHI,2021-10-31,0.0612057764189764
DHI,2021-11-30,0.09023588453653897
DHI,2021-12-31,0.10657931160456524
DHI,2022-01-31,-0.1951841040697948
DHI,2022-02-28,-0.041102368352292196
DHI,2022-03-31,-0.13641299807676965
DHI,2022-04-30,-0.06831238924705652
DHI,2022-05-31,0.08003267319165275
DHI,2022-06-30,-0.12695698026164504
DHI,2022-07-31,0.16456416574618515
DHI,2022-08-31,-0.0892643633561434
DHI,2022-09-30,-0.054887742397676575
DHI,2022-10-31,0.13234332077434452
DHI,2022-11-30,0.11210136183955033
DHI,2022-12-31,0.038772133937555076
DHI,2023-01-31,0.10177546095384127
DHI,2023-02-28,-0.062474878247122945
DHI,2023-03-31,0.054806977024062675
DHI,2023-04-30,0.11704337438534829
DHI,2023-05-31,-0.02520185126706931
DHI,2023-06-30,0.13014448231307174
DHI,2023-07-31,0.04286772024965568
DHI,2023-08-31,-0.06302086761648606
DHI,2023-09-30,-0.10207997632199017
DHI,2023-10-31,-0.028981860605973075
DHI,2023-11-30,0.20356442321949597
DHI,2023-12-31,0.17430006437678092
DHI,2024-01-31,-0.061533936113082
DHI,2024-02-29,0.04672438910599386
DHI,2024-03-31,0.09631971512437154
DHI,2024-04-30,-0.14394261205545078
DHI,2024-05-31,0.03869577876246755
DHI,2024-06-30,-0.047596792746956496
DHI,2024-07-31,0.2443046076899753
DHI,2024-08-31,0.04957716367404874
DHI,2024-09-30,0.010592225791931753
DHI,2024-10-31,-0.1211698777270449
DHI,2024-11-30,0.001088923360857308
DHI,2024-12-31,-0.18824031569294064
DHI,2025-01-31,0.014766819407325826
DHI,2025-02-28,-0.10949082448288738
DHI,2025-03-31,0.0025201435416608575
DHI,2025-04-30,-0.006233441393928452
DHI,2025-05-31,-0.06459263863517872
DHI,2025-06-30,0.08799902392566583
DHI,2025-07-31,0.10253300121031028
DHI,2025-08-31,0.17360969917647928
DHI,2025-09-30,-5.8952263398914795e-5
DHI,2025-10-31,-0.1281928426315586
DHI,2025-11-30,0.06757026529587762
DHI,2025-12-31,-0.09894548484238808
DHI,2026-01-31,0.0328502719378676
DHI,2026-02-28,0.07758474111963665
DHI,2026-03-31,-0.1560228482746826
DHI,2026-04-30,0.11445753430385519
DHI,2026-05-31,-0.04197716354703207
DHI,2026-06-30,0.10196911559838906
DHI,2026-07-31,-0.11263157341440966
DHR,2016-09-30,-0.03619056041844271
DHR,2016-10-31,0.002039172721648441
DHR,2016-11-30,-0.0048494951440893885
DHR,2016-12-31,-0.0026428626482903894
DHR,2017-01-31,0.075208390547993
DHR,2017-02-28,0.01923642222604549
DHR,2017-03-31,0.0013977085721936788
DHR,2017-04-30,-0.026058317265257536
DHR,2017-05-31,0.019136324426781925
DHR,2017-06-30,-0.00484030336518515
DHR,2017-07-31,-0.034968666140889226
DHR,2017-08-31,0.023407940449644116
DHR,2017-09-30,0.029537016725739385
DHR,2017-10-31,0.07293344119751133
DHR,2017-11-30,0.022398045996848914
DHR,2017-12-31,-0.01495719763369685
DHR,2018-01-31,0.08722629151144545
DHR,2018-02-28,-0.0351686368078985
DHR,2018-03-31,0.002975154102126787
DHR,2018-04-30,0.024316698150116167
DHR,2018-05-31,-0.010421090644351594
DHR,2018-06-30,-0.004430430851126488
DHR,2018-07-31,0.038760468301885176
DHR,2018-08-31,0.009315187333181818
DHR,2018-09-30,0.04973614025978268
DHR,2018-10-31,-0.08907151441781203
DHR,2018-11-30,0.09713768812658419
DHR,2018-12-31,-0.05879455620231955
DHR,2019-01-31,0.0729155786153255
DHR,2019-02-28,0.13553542894223813
DHR,2019-03-31,0.03992018990816515
DHR,2019-04-30,0.0031763735892642586
DHR,2019-05-31,-0.0032521647778338547
DHR,2019-06-30,0.0806144024254829
DHR,2019-07-31,-0.017077556424862195
DHR,2019-08-31,0.011253097903870746
DHR,2019-09-30,0.01751616167632708
DHR,2019-10-31,-0.04684653669743444
DHR,2019-11-30,0.05752099535924238
DHR,2019-12-31,0.05120989993189706
DHR,2020-01-31,0.047026419715715306
DHR,2020-02-29,-0.106763696115169
DHR,2020-03-31,-0.04221962271989188
DHR,2020-04-30,0.16634771651036484
DHR,2020-05-31,0.019087779346452116
DHR,2020-06-30,0.06058335632496892
DHR,2020-07-31,0.1419502440475675
DHR,2020-08-31,0.013015911238057676
DHR,2020-09-30,0.04290099676061754
DHR,2020-10-31,0.06390544980698465
DHR,2020-11-30,-0.021622617239500208
DHR,2020-12-31,-0.010330510744986476
DHR,2021-01-31,0.06829020565277588
DHR,2021-02-28,-0.07947152505408539
DHR,2021-03-31,0.02528669932552763
DHR,2021-04-30,0.12064213382905198
DHR,2021-05-31,0.00862613071041185
DHR,2021-06-30,0.04738726130710624
DHR,2021-07-31,0.10305133532221156
DHR,2021-08-31,0.0858563735297011
DHR,2021-09-30,-0.06207181003969353
DHR,2021-10-31,0.02379168942285581
DHR,2021-11-30,0.031167108172481583
DHR,2021-12-31,0.023304731420884295
DHR,2022-01-31,-0.14083092275022047
DHR,2022-02-28,-0.040633943876303924
DHR,2022-03-31,0.06754912087608655
DHR,2022-04-30,-0.15532739877548174
DHR,2022-05-31,0.04929630377293037
DHR,2022-06-30,-0.038807200310624346
DHR,2022-07-31,0.13949446977393887
DHR,2022-08-31,-0.07684855775105692
DHR,2022-09-30,-0.043066211850279146
DHR,2022-10-31,-0.025964321852452343
DHR,2022-11-30,0.08285385190027927
DHR,2022-12-31,-0.02869437718702006
DHR,2023-01-31,-0.003926170453213196
DHR,2023-02-28,-0.06585579927489427
DHR,2023-03-31,0.019147679436241738
DHR,2023-04-30,-0.06190755115711877
DHR,2023-05-31,-0.03125446711556901
DHR,2023-06-30,0.04536394095846408
DHR,2023-07-31,0.0608599729428283
DHR,2023-08-31,0.03823089804453783
DHR,2023-09-30,-0.06589794817689398
DHR,2023-10-31,-0.13455087654585185
DHR,2023-11-30,0.15096149197917796
DHR,2023-12-31,0.03635867926531677
DHR,2024-01-31,0.03637548563423376
DHR,2024-02-29,0.05367878202666265
DHR,2024-03-31,-0.012515080305755433
DHR,2024-04-30,-0.012491716036071132
DHR,2024-05-31,0.04044891576899623
DHR,2024-06-30,-0.026363689009330393
DHR,2024-07-31,0.1034453829216293
DHR,2024-08-31,-0.02844296952892833
DHR,2024-09-30,0.03280514809863533
DHR,2024-10-31,-0.12374448111915104
DHR,2024-11-30,-0.02460203257138449
DHR,2024-12-31,-0.04205750196434277
DHR,2025-01-31,-0.03011574341098644
DHR,2025-02-28,-0.06962154308182633
DHR,2025-03-31,-0.011849482258949884
DHR,2025-04-30,-0.02804816644134167
DHR,2025-05-31,-0.04846411155132291
DHR,2025-06-30,0.041033171325295825
DHR,2025-07-31,-0.0019254900491993965
DHR,2025-08-31,0.042986382062370154
DHR,2025-09-30,-0.035657799895885134
DHR,2025-10-31,0.08282474217263669
DHR,2025-11-30,0.05157639058926744
DHR,2025-12-31,0.010775676988615146
DHR,2026-01-31,-0.04480328513478682
DHR,2026-02-28,-0.0384188100561893
DHR,2026-03-31,-0.10310448700436847
DHR,2026-04-30,-0.057810201618282875
DHR,2026-05-31,0.020574793598446384
DHR,2026-06-30,0.04393843005517173
DHR,2026-07-31,0.029434441158637803
DIS,2016-09-30,-0.01708340928155838
DIS,2016-10-31,-0.0018323688849610775
DIS,2016-11-30,0.0670707863034874
DIS,2016-12-31,0.05784989819300623
DIS,2017-01-31,0.05986795572916925
DIS,2017-02-28,-0.005073910233037715
DIS,2017-03-31,0.029535019996567158
DIS,2017-04-30,0.01930282035307318
DIS,2017-05-31,-0.06856051924445605
DIS,2017-06-30,-0.015780734391424467
DIS,2017-07-31,0.04146058213047077
DIS,2017-08-31,-0.0827450507509635
DIS,2017-09-30,-0.026331578468018257
DIS,2017-10-31,-0.0077402456671205044
DIS,2017-11-30,0.06921767358891007
DIS,2017-12-31,0.03335166021339209
DIS,2018-01-31,0.010731930420458724
DIS,2018-02-28,-0.05203471418369077
DIS,2018-03-31,-0.026720602867537302
DIS,2018-04-30,-0.0010958032481145352
DIS,2018-05-31,-0.008608575806952068
DIS,2018-06-30,0.05229314878596725
DIS,2018-07-31,0.08818822788710445
DIS,2018-08-31,-0.013653968969776109
DIS,2018-09-30,0.04298363552587148
DIS,2018-10-31,-0.01820822405883682
DIS,2018-11-30,0.005731169215732024
DIS,2018-12-31,-0.04416365915505427
DIS,2019-01-31,0.01691038644100118
DIS,2019-02-28,0.011767104550973073
DIS,2019-03-31,-0.016170499562583984
DIS,2019-04-30,0.20996146976796304
DIS,2019-05-31,-0.036657088689706185
DIS,2019-06-30,0.05596274494339859
DIS,2019-07-31,0.030020629943150468
DIS,2019-08-31,-0.041037451917433465
DIS,2019-09-30,-0.051883992472616214
DIS,2019-10-31,-0.003074130669907582
DIS,2019-11-30,0.15419468782502221
DIS,2019-12-31,-0.040961362726044115
DIS,2020-01-31,-0.04468121371735467
DIS,2020-02-29,-0.16178346389133313
DIS,2020-03-31,-0.1971354089201185
DIS,2020-04-30,0.1129404190891945
DIS,2020-05-31,0.0812154899347739
DIS,2020-06-30,-0.0506203340046838
DIS,2020-07-31,0.04754667729289341
DIS,2020-08-31,0.12015560254097579
DIS,2020-09-30,-0.06089004663668174
DIS,2020-10-31,-0.023072006248067822
DIS,2020-11-30,0.19942519757917498
DIS,2020-12-31,0.2022111284842083
DIS,2021-01-31,-0.07451553520462273
DIS,2021-02-28,0.11698328076941156
DIS,2021-03-31,-0.024200804580305046
DIS,2021-04-30,0.008096341507510374
DIS,2021-05-31,-0.04042567054945945
DIS,2021-06-30,-0.016252180962777807
DIS,2021-07-31,0.0014212738283321258
DIS,2021-08-31,0.029555578298762875
DIS,2021-09-30,-0.06924899845221688
DIS,2021-10-31,-5.912840770134764e-4
DIS,2021-11-30,-0.15426907480696528
DIS,2021-12-31,0.06667128818719892
DIS,2022-01-31,-0.0800803535140222
DIS,2022-02-28,0.03768088429647598
DIS,2022-03-31,-0.07916747314012351
DIS,2022-04-30,-0.20595840128684006
DIS,2022-05-31,-0.010717353770293592
DIS,2022-06-30,-0.15693133818395388
DIS,2022-07-31,0.11684095455576671
DIS,2022-08-31,0.05483100783548345
DIS,2022-09-30,-0.17241378115532413
DIS,2022-10-31,0.12172120435109246
DIS,2022-11-30,-0.0848804370546743
DIS,2022-12-31,-0.11911225269295489
DIS,2023-01-31,0.22213026147294546
DIS,2023-02-28,-0.08539541136436934
DIS,2023-03-31,0.005206706070438827
DIS,2023-04-30,0.023393478288036285
DIS,2023-05-31,-0.15298065156939789
DIS,2023-06-30,0.01489533210474736
DIS,2023-07-31,-0.004377830026154328
DIS,2023-08-31,-0.06039962464288706
DIS,2023-09-30,-0.03193373198195726
DIS,2023-10-31,0.006640399475679182
DIS,2023-11-30,0.1275539986342693
DIS,2023-12-31,-0.022980132458812363
DIS,2024-01-31,0.061842064857259516
DIS,2024-02-29,0.14987303486294223
DIS,2024-03-31,0.0922256889834534
DIS,2024-04-30,-0.09653685379307397
DIS,2024-05-31,-0.06690550378735427
DIS,2024-06-30,-0.04548027400687449
DIS,2024-07-31,-0.05345060698949844
DIS,2024-08-31,-0.03596843688510809
DIS,2024-09-30,0.062302508740083695
DIS,2024-10-31,1.038053845574538e-4
DIS,2024-11-30,0.19975368626693601
DIS,2024-12-31,-0.04908338199488771
DIS,2025-01-31,0.015240271824753293
DIS,2025-02-28,0.006523948389951073
DIS,2025-03-31,-0.14235756881695494
DIS,2025-04-30,-0.08177512252244679
DIS,2025-05-31,0.2174318335331078
DIS,2025-06-30,0.09687585583540415
DIS,2025-07-31,-0.04031473192910795
DIS,2025-08-31,-0.006147722496118391
DIS,2025-09-30,-0.03332493755749777
DIS,2025-10-31,-0.016555492795968796
DIS,2025-11-30,-0.07511942021708862
DIS,2025-12-31,0.0920220315374447
DIS,2026-01-31,-0.008562456469436874
DIS,2026-02-28,-0.06180002307270893
DIS,2026-03-31,-0.09551763709563676
DIS,2026-04-30,0.07368544746807615
DIS,2026-05-31,-0.01867935856777425
DIS,2026-06-30,-0.048722596686004316
DIS,2026-07-31,-9.354642974965799e-4
DLR,2016-09-30,-0.010881370115818356
DLR,2016-10-31,-0.038735037380766
DLR,2016-11-30,-0.011843080211850321
DLR,2016-12-31,0.07141180542707914
DLR,2017-01-31,0.09108199519385796
DLR,2017-02-28,0.003432067939148631
DLR,2017-03-31,-0.006028616465558301
DLR,2017-04-30,0.07642843469617056
DLR,2017-05-31,0.02875369393334548
DLR,2017-06-30,-0.03720719330581268
DLR,2017-07-31,0.02093878820975359
DLR,2017-08-31,0.02567777071156918
DLR,2017-09-30,0.0075966966786777945
DLR,2017-10-31,9.290391826377586e-4
DLR,2017-11-30,-0.014799560419559654
DLR,2017-12-31,-0.01618783280073277
DLR,2018-01-31,-0.017268668632038242
DLR,2018-02-28,-0.10650260452666238
DLR,2018-03-31,0.055628196372384586
DLR,2018-04-30,0.0029373581149529926
DLR,2018-05-31,0.01679438006642009
DLR,2018-06-30,0.04702814030269398
DLR,2018-07-31,0.08451373444894728
DLR,2018-08-31,0.023281554906053437
DLR,2018-09-30,-0.09150997488372692
DLR,2018-10-31,-0.08552552822064996
DLR,2018-11-30,0.10802983320488391
DLR,2018-12-31,-0.06789019244284411
DLR,2019-01-31,0.0166600158489274
DLR,2019-02-28,0.043175012778641
DLR,2019-03-31,0.060030427678690934
DLR,2019-04-30,-0.010899497556181359
DLR,2019-05-31,8.486980984567793e-5
DLR,2019-06-30,0.009681517542261098
DLR,2019-07-31,-0.02955167045292928
DLR,2019-08-31,0.07794169541192542
DLR,2019-09-30,0.05721895294756241
DLR,2019-10-31,-0.021570039844256428
DLR,2019-11-30,-0.049124969149226594
DLR,2019-12-31,-7.821502058869001e-4
DLR,2020-01-31,0.026780307433615036
DLR,2020-02-29,-0.023695067886244203
DLR,2020-03-31,0.1532625665855667
DLR,2020-04-30,0.0734032794798285
DLR,2020-05-31,-0.04047660451585777
DLR,2020-06-30,-0.001753816928775187
DLR,2020-07-31,0.12194136851548087
DLR,2020-08-31,-0.030932664815281008
DLR,2020-09-30,-0.051089408678883785
DLR,2020-10-31,-0.016904324662203152
DLR,2020-11-30,-0.06847307304498962
DLR,2020-12-31,0.043349691369082954
DLR,2021-01-31,0.031329597561030376
DLR,2021-02-28,-0.06619309746740942
DLR,2021-03-31,0.052991097587762326
DLR,2021-04-30,0.09133914766785445
DLR,2021-05-31,-0.01798219840466153
DLR,2021-06-30,-1.0663114951281472e-4
DLR,2021-07-31,0.024293633234194978
DLR,2021-08-31,0.06132647785968981
DLR,2021-09-30,-0.11885785278858574
DLR,2021-10-31,0.08845819584720793
DLR,2021-11-30,0.061023473594546296
DLR,2021-12-31,0.059789704467048566
DLR,2022-01-31,-0.1699262058218478
DLR,2022-02-28,-0.10080646259363757
DLR,2022-03-31,0.05876787046993659
