Date,ticker,adj_close
2017-06-30,LEN,45.68962478637695
2017-06-30,TSCO,9.379096984863281
2017-06-30,GPC,71.064971923828125
2017-06-30,FTV,38.511558532714844
2017-06-30,LNT,30.057151794433594
2017-06-30,LDOS,45.24892807006836
2017-06-30,NDSN,110.25775909423828
2017-06-30,PTC,55.119998931884766
2017-06-30,LYB,49.850624084472656
2017-06-30,WY,23.663461685180664
2017-06-30,J,41.5328483581543
2017-06-30,IEX,100.75334930419922
2017-06-30,ZBRA,100.5199966430664
2017-06-30,CDW,55.90404510498047
2017-06-30,NVR,2410.610107421875
2017-06-30,CHRW,55.87666702270508
2017-06-30,CHTR,336.8500061035156
2017-06-30,BBY,41.07232666015625
2017-06-30,BALL,38.200645446777344
2017-06-30,TSN,49.2291259765625
2017-06-30,KIM,11.60339641571045
2017-06-30,AKAM,49.810001373291016
2017-06-30,BG,56.65705108642578
2017-06-30,ALB,93.576080322265625
2017-06-30,APA,37.64663314819336
2017-06-30,GEN,13.668246269226074
2017-06-30,SWK,109.46183013916016
2017-06-30,MAA,75.6408462524414
2017-06-30,COO,59.780784606933594
2017-06-30,MAS,33.20240783691406
2017-06-30,HST,12.593692779541016
2017-06-30,DOC,19.59149169921875
2017-06-30,TYL,175.6699981689453
2017-06-30,TXT,46.551666259765625
2017-06-30,EG,211.06678771972656
2017-06-30,RL,62.19572067260742
2017-06-30,MKC,40.64038848876953
2017-06-30,CRL,101.1500015258789
2017-06-30,AIZ,87.3666000366211
2017-06-30,AVY,75.16742706298828
2017-06-30,IVZ,23.073633193969727
2017-06-30,TRMB,35.66999816894531
2017-06-30,RVTY,66.46533966064453
2017-06-30,ALLE,72.71350860595703
2017-06-30,LVS,52.25566864013672
2017-06-30,BAX,52.357215881347656
2017-06-30,GL,70.99442291259766
2017-06-30,CSGP,26.360000610351563
2017-06-30,SJM,87.65348052978516
2017-06-30,GDDY,42.41999816894531
2017-06-30,IT,123.51000213623047
2017-06-30,CLX,100.50457000732422
2017-06-30,LII,165.0447235107422
2017-06-30,REG,43.678955078125
2017-06-30,DECK,11.376667022705078
2017-06-30,HAS,81.00929260253906
2017-06-30,TKO,18.207374572753906
2017-06-30,LULU,59.66999816894531
2017-06-30,GNRC,36.130001068115234
2017-06-30,PNW,58.80863571166992
2017-06-30,HII,155.72669982910156
2017-06-30,ECHO,49.18962860107422
2017-06-30,JKHY,93.18281555175781
2017-06-30,TECH,27.974231719970703
2017-06-30,UDR,27.743314743041992
2017-06-30,FDS,151.03240966796875
2017-06-30,CPT,62.98100280761719
2017-06-30,NWSA,12.376233100891113
2017-06-30,ROL,16.121007919311523
2017-06-30,AES,7.838830471038818
2017-06-30,ALGN,150.1199951171875
2017-06-30,BEN,27.794937133789063
2017-06-30,PNR,38.812782287597656
2017-06-30,DPZ,190.19898986816406
2017-06-30,SWKS,78.01993560791016
2017-06-30,PODD,51.310001373291016
2017-06-30,BXP,83.0306167602539
2017-06-30,APTV,71.73592376708984
2017-06-30,FRT,88.52862548828125
2017-06-30,UHS,117.32947540283203
2017-06-30,HSIC,71.772552490234375
2017-06-30,WYNN,121.02359008789063
2017-06-30,ARE,86.29130554199219
2017-06-30,MGM,29.781400680541992
2017-06-30,NCLH,54.290000915527344
2017-06-30,BLDR,15.319999694824219
2017-06-30,MOS,19.53495979309082
2017-06-30,HRL,26.37101173400879
2017-06-30,AOS,47.7800407409668
2017-06-30,TAP,67.69335174560547
2017-06-30,ERIE,102.63990783691406
2017-06-30,DVA,64.76000213623047
2017-06-30,BF-B,32.668575286865234
2017-06-30,NWS,12.818382263183594
2017-06-30,PSKY,51.97045135498047
2017-07-31,SP500,2470.300048828125
2017-07-31,NVDA,4.006529808044434
2017-07-31,AAPL,34.47698211669922
2017-07-31,MSFT,65.760101318359375
2017-07-31,AMZN,49.388999938964844
2017-07-31,GOOGL,46.8594856262207
2017-07-31,AVGO,19.242034912109375
2017-07-31,GOOG,46.118385314941406
2017-07-31,META,167.7766571044922
2017-07-31,MU,27.42085838317871
2017-07-31,LLY,72.088592529296875
2017-07-31,TSLA,21.564666748046875
2017-07-31,JPM,72.2996826171875
2017-07-31,BRK-B,174.97000122070313
2017-07-31,AMD,13.609999656677246
2017-07-31,XOM,53.4018669128418
2017-07-31,JNJ,103.68289947509766
2017-07-31,V,93.3129653930664
2017-07-31,MA,121.43407440185547
2017-07-31,ABBV,48.17475509643555
2017-07-31,INTC,29.380952835083008
2017-07-31,WMT,23.043821334838867
2017-07-31,CSCO,24.197206497192383
2017-07-31,COST,140.5278778076172
2017-07-31,BAC,19.587970733642578
2017-07-31,AMAT,40.15741729736328
2017-07-31,LRCX,14.126483917236328
2017-07-31,CVX,73.76839447021484
2017-07-31,CAT,94.5280990600586
2017-07-31,MRK,46.193302154541016
2017-07-31,GE,113.38289642333984
2017-07-31,KO,34.69221115112305
2017-07-31,UNH,165.32676696777344
2017-07-31,NFLX,18.166000366210938
2017-07-31,HD,120.12686157226563
2017-07-31,PG,71.34504699707031
2017-07-31,PM,74.125946044921875
2017-07-31,GS,185.80599975585938
2017-07-31,RTX,60.467430114746094
2017-07-31,PANW,21.963333129882813
2017-07-31,WFC,41.87205123901367
2017-07-31,MS,36.12677001953125
2017-07-31,KLAC,8.057807922363281
2017-07-31,TXN,63.543128967285156
2017-07-31,ORCL,43.69186782836914
2017-07-31,TMO,171.24681091308594
2017-07-31,AMGN,132.23373413085938
2017-07-31,LIN,112.76903533935547
2017-07-31,C,51.1177864074707
2017-07-31,MRVL,14.699736595153809
2017-07-31,IBM,93.66014862060547
2017-07-31,VZ,29.615890502929688
2017-07-31,ABT,41.74678039550781
2017-07-31,PEP,88.3009262084961
2017-07-31,MCD,125.51972198486328
2017-07-31,STX,23.139286041259766
2017-07-31,ANET,9.3306245803833
2017-07-31,APH,17.6119441986084
2017-07-31,DIS,102.82635498046875
2017-07-31,ADI,67.0061264038086
2017-07-31,UNP,84.4784164428711
2017-07-31,SCHW,37.97505187988281
2017-07-31,GILD,54.92189407348633
2017-07-31,NEE,29.138879776000977
2017-07-31,AXP,75.55850982666016
2017-07-31,T,15.637198448181152
2017-07-31,BA,228.46453857421875
2017-07-31,QCOM,41.94213104248047
2017-07-31,CRM,89.2558364868164
2017-07-31,WELL,53.45704650878906
2017-07-31,BLK,341.5101013183594
2017-07-31,COP,34.06992721557617
2017-07-31,BKNG,79.45226287841797
2017-07-31,WDC,58.056846618652344
2017-07-31,ETN,65.12688446044922
2017-07-31,PFE,20.57565689086914
2017-07-31,DE,112.25608825683594
2017-07-31,TJX,30.904510498046875
2017-07-31,VRTX,151.82000732421875
2017-07-31,NEM,29.238304138183594
2017-07-31,DHR,69.09217834472656
2017-07-31,NOW,22.09000015258789
2017-07-31,BMY,41.126861572265625
2017-07-31,PLD,47.32923126220703
2017-07-31,ISRG,104.25111389160156
2017-07-31,COF,73.49266815185547
2017-07-31,SPGI,134.12857055664063
2017-07-31,PGR,36.36763381958008
2017-07-31,PH,145.23753356933594
2017-07-31,DELL,16.38498306274414
2017-07-31,CB,125.57728576660156
2017-07-31,LOW,65.42464447021484
2017-07-31,CVS,60.11948013305664
2017-07-31,GLW,23.085229873657227
2017-07-31,SBUX,44.092567443847656
2017-07-31,MDT,66.07537078857422
2017-07-31,LMT,230.35792541503906
2017-07-31,SYK,133.43536376953125
2017-07-31,MO,34.0235481262207
2017-07-31,ADP,97.78014373779297
2017-07-31,ACN,111.08694458007813
2017-07-31,ADBE,146.49000549316406
2017-07-31,BNY,41.806087493896484
2017-07-31,EQIX,377.34381103515625
2017-07-31,BX,23.1586856842041
2017-07-31,MPC,42.471343994140625
2017-07-31,SO,32.90268325805664
2017-07-31,FCX,13.167293548583984
2017-07-31,VLO,48.46625518798828
2017-07-31,MCK,151.01246643066406
2017-07-31,INTU,128.23477172851563
2017-07-31,TT,59.52450942993164
2017-07-31,PWR,33.07394027709961
2017-07-31,GD,160.9508514404297
2017-07-31,CME,87.55992889404297
2017-07-31,PNC,94.848419189453125
2017-07-31,PSX,59.06597900390625
2017-07-31,USB,37.372398376464844
2017-07-31,DUK,58.60808181762695
2017-07-31,CSX,14.562019348144531
2017-07-31,CMCSA,29.705020904541016
2017-07-31,FTNT,7.381999969482422
2017-07-31,MMM,124.54076385498047
2017-07-31,MRSH,67.1654052734375
2017-07-31,ICE,59.45835494995117
2017-07-31,WMB,19.767148971557617
2017-07-31,JCI,31.938657760620117
2017-07-31,EMR,47.88564682006836
2017-07-31,CDNS,36.900001525878906
2017-07-31,ELV,164.91644287109375
2017-07-31,TMUS,58.96509552001953
2017-07-31,WM,64.2730941772461
2017-07-31,REGN,487.0240478515625
2017-07-31,MDLZ,35.342445373535156
2017-07-31,AMT,107.85108184814453
2017-07-31,CMI,132.98568725585938
2017-07-31,EOG,69.368865966796875
2017-07-31,SLB,53.08814239501953
2017-07-31,SHW,103.47576141357422
2017-07-31,MSI,79.82805633544922
2017-07-31,MAR,96.33074188232422
2017-07-31,GM,30.877412796020508
2017-07-31,NSC,93.57909393310547
2017-07-31,TRV,105.62680053710938
2017-07-31,UPS,76.41596984863281
2017-07-31,SNPS,76.56999969482422
2017-07-31,NOC,227.61563110351563
2017-07-31,AON,127.9372787475586
2017-07-31,HLT,60.43715286254883
2017-07-31,MCO,121.13495635986328
2017-07-31,ITW,113.41642761230469
2017-07-31,KKR,17.017745971679688
2017-07-31,ORLY,13.619999885559082
2017-07-31,ROST,50.63862609863281
2017-07-31,BSX,26.6200008392334
2017-07-31,CI,156.89407348632813
2017-07-31,CL,58.29747009277344
2017-07-31,RCL,102.80845642089844
2017-07-31,TGT,43.185245513916016
2017-07-31,FDX,144.3609161376953
2017-07-31,SPG,98.26240539550781
2017-07-31,ECL,119.55731964111328
2017-07-31,HPE,10.401652336120605
2017-07-31,WBD,24.600000381469727
2017-07-31,HON,106.75872802734375
2017-07-31,CTAS,30.63233184814453
2017-07-31,URI,114.51966857910156
2017-07-31,LITE,62.599998474121094
2017-07-31,AEP,51.0768928527832
2017-07-31,PCAR,32.429649353027344
2017-07-31,MNST,26.375
2017-07-31,DLR,84.8276138305664
2017-07-31,APD,114.18647003173828
2017-07-31,AJG,51.525794982910156
2017-07-31,TDG,192.74676513671875
2017-07-31,ALL,74.348388671875
2017-07-31,TRGP,32.90434265136719
2017-07-31,MPWR,95.15288543701172
2017-07-31,HCA,74.42040252685547
2017-07-31,TFC,32.17473220825195
2017-07-31,BKR,28.834585189819336
2017-07-31,CRH,27.5369815826416
2017-07-31,KMI,12.557454109191895
2017-07-31,COR,70.98143005371094
2017-07-31,TER,33.02666473388672
2017-07-31,APO,20.208770751953125
2017-07-31,OKE,32.02900695800781
2017-07-31,D,51.99812316894531
2017-07-31,O,35.88587188720703
2017-07-31,FIX,31.549341201782227
2017-07-31,TEL,68.62407684326172
2017-07-31,FAST,8.519770622253418
2017-07-31,SRE,42.50593948364258
2017-07-31,COHR,38.099998474121094
2017-07-31,DVN,23.299793243408203
2017-07-31,GWW,146.32481384277344
2017-07-31,NXPI,97.20904541015625
2017-07-31,CIEN,25.75
2017-07-31,PYPL,58.047279357910156
2017-07-31,AME,58.011993408203125
2017-07-31,NUE,47.67305374145508
2017-07-31,F,6.991121768951416
2017-07-31,KEYS,41.59000015258789
2017-07-31,PSA,142.74819946289063
2017-07-31,CAH,59.85946273803711
2017-07-31,AFL,32.20657730102539
2017-07-31,ADSK,110.79000091552734
2017-07-31,DAL,44.37660598754883
2017-07-31,EW,38.393333435058594
2017-07-31,BDX,134.34506225585938
2017-07-31,STT,71.42449951171875
2017-07-31,MET,35.932884216308594
2017-07-31,LHX,96.81782531738281
2017-07-31,WAB,71.380279541015625
2017-07-31,AXON,24.59000015258789
2017-07-31,FITB,19.253530502319336
2017-07-31,AMP,121.4557113647461
2017-07-31,ETR,27.31294059753418
2017-07-31,XEL,35.95058059692383
2017-07-31,AZO,539.82000732421875
2017-07-31,NKE,52.1233024597168
2017-07-31,ROK,139.60556030273438
2017-07-31,GRMN,40.30219268798828
2017-07-31,VMRK,48.814361572265625
2017-07-31,EBAY,31.604812622070313
2017-07-31,EXC,19.989809036254883
2017-07-31,FERG,51.3716926574707
2017-07-31,HUM,213.85768127441406
2017-07-31,CMG,6.875400066375732
2017-07-31,VTR,46.334991455078125
2017-07-31,OXY,49.06357955932617
2017-07-31,CBRE,37.9900016784668
2017-07-31,A,55.837059020996094
2017-07-31,RSG,55.853614807128906
2017-07-31,NDAQ,21.55972671508789
2017-07-31,KDP,11.852985382080078
2017-07-31,IDXX,166.4600067138672
2017-07-31,XYZ,26.350000381469727
2017-07-31,IQV,90.55000305175781
2017-07-31,YUM,64.35704803466797
2017-07-31,PRU,74.062896728515625
2017-07-31,TTWO,79.4800033569336
2017-07-31,ROP,220.15699768066406
2017-07-31,MSCI,98.4607925415039
2017-07-31,MCHP,33.83916091918945
2017-07-31,FANG,72.89762878417969
2017-07-31,FLEX,12.049736022949219
2017-07-31,WDAY,102.11000061035156
2017-07-31,AIG,51.96858596801758
2017-07-31,IBKR,9.464685440063477
2017-07-31,ED,59.56814193725586
2017-07-31,SYY,41.706390380859375
2017-07-31,WAT,173.44000244140625
2017-07-31,PAYX,43.7783317565918
2017-07-31,PCG,66.01049041748047
2017-07-31,ADM,32.1123161315918
2017-07-31,DHI,32.22303771972656
2017-07-31,NTAP,34.63997268676758
2017-07-31,VEEV,63.7599983215332
2017-07-31,HIG,45.270263671875
2017-07-31,ODFL,30.721181869506836
2017-07-31,PEG,33.160274505615234
2017-07-31,EXPE,149.9730987548828
2017-07-31,IRM,22.426834106445313
2017-07-31,UAL,67.68000030517578
2017-07-31,KMB,89.2247085571289
2017-07-31,WEC,46.73349380493164
2017-07-31,VMC,113.5967025756836
2017-07-31,EME,65.26447296142578
2017-07-31,MTB,125.17080688476563
2017-07-31,DXCM,16.65250015258789
2017-07-31,ACGL,30.828128814697266
2017-07-31,HBAN,8.971855163574219
2017-07-31,NTRS,68.01708984375
2017-07-31,EQT,31.69911766052246
2017-07-31,JBL,28.799095153808594
2017-07-31,RMD,70.10352325439453
2017-07-31,CCI,68.88153076171875
2017-07-31,CCL,59.73758316040039
2017-07-31,WTW,131.52810668945313
2017-07-31,KR,20.119966506958008
2017-07-31,BIIB,289.5899963378906
2017-07-31,MLM,211.95040893554688
2017-07-31,ZTS,57.71131134033203
2017-07-31,EXR,56.71208572387695
2017-07-31,CBOE,84.45189666748047
2017-07-31,CASY,100.41914367675781
2017-07-31,CPRT,7.872499942779541
2017-07-31,AEE,43.40604019165039
2017-07-31,CNC,39.709999084472656
2017-07-31,RJF,48.4908332824707
2017-07-31,HAL,35.51930236816406
2017-07-31,STLD,29.58587646484375
2017-07-31,ARES,12.909502029418945
2017-07-31,CFG,24.533740997314453
2017-07-31,TDY,136.33999633789063
2017-07-31,ON,14.949999809265137
2017-07-31,CTSH,60.50351333618164
2017-07-31,LYV,37.27000045776367
2017-07-31,DTE,67.63508605957031
2017-07-31,EIX,52.94445037841797
2017-07-31,ATO,70.1014175415039
2017-07-31,MTD,573.08001708984375
2017-07-31,HSY,84.12861633300781
2017-07-31,WSM,18.995010375976563
2017-07-31,FISV,64.25
2017-07-31,LH,129.73304748535156
2017-07-31,ES,44.302268981933594
2017-07-31,HPQ,14.062886238098145
2017-07-31,XYL,50.887367248535156
2017-07-31,DOV,59.00334548950195
2017-07-31,CPAY,152.05999755859375
2017-07-31,AWK,67.55409240722656
2017-07-31,DGX,90.52254486083984
2017-07-31,FICO,142.5500030517578
2017-07-31,DG,66.54448699951172
2017-07-31,PPL,25.812196731567383
2017-07-31,CNP,21.321510314941406
2017-07-31,TPR,37.08427429199219
2017-07-31,CINF,60.02212142944336
2017-07-31,SYF,24.31524085998535
2017-07-31,RF,10.371776580810547
2017-07-31,SW,21.90617561340332
2017-07-31,PPG,88.12902069091797
2017-07-31,WST,86.069671630859375
2017-07-31,DRI,64.98029327392578
2017-07-31,HUBB,99.07798767089844
2017-07-31,OMC,57.11662673950195
2017-07-31,VRSK,82.96174621582031
2017-07-31,FE,21.823200225830078
2017-07-31,EXPD,52.8866081237793
2017-07-31,NRG,20.165639877319336
2017-07-31,PHM,22.118452072143555
2017-07-31,TROW,58.78963088989258
2017-07-31,EL,88.42634582519531
2017-07-31,DLTR,72.08000183105469
2017-07-31,STE,74.94930267333984
2017-07-31,CHD,47.42950439453125
2017-07-31,FSLR,49.310001373291016
2017-07-31,EFX,133.75326538085938
2017-07-31,VRSN,99.36647033691406
2017-07-31,ULTA,251.2100067138672
2017-07-31,PKG,84.20079803466797
2017-07-31,AMCR,41.331138610839844
2017-07-31,KHC,56.778446197509766
2017-07-31,PFG,47.46957778930664
2017-07-31,CMS,35.12326431274414
2017-07-31,GPN,89.1573715209961
2017-07-31,TPL,32.728302001953125
2017-07-31,IFF,106.2661361694336
2017-07-31,IP,34.70200729370117
2017-07-31,FFIV,120.75
2017-07-31,INCY,133.2899932861328
2017-07-31,GIS,39.41526794433594
2017-07-31,BRO,20.660125732421875
2017-07-31,FIS,76.92045593261719
2017-07-31,BR,64.9926528930664
2017-07-31,SMCI,2.684999942779541
2017-07-31,JBHT,83.41313171386719
2017-07-31,WRB,16.718307495117188
2017-07-31,SNA,122.11417388916016
2017-07-31,KEY,12.163174629211426
2017-07-31,NI,19.517250061035156
2017-07-31,LUV,49.560203552246094
2017-07-31,CF,23.224319458007813
2017-07-31,EVRG,36.16866683959961
2017-07-31,ZBH,109.36213684082031
2017-07-31,SBAC,124.57279205322266
2017-07-31,DD,96.4021224975586
2017-07-31,STZ,165.80349731445313
2017-07-31,L,46.79225158691406
2017-07-31,VTRS,31.13697052001953
2017-07-31,ESS,193.065185546875
2017-07-31,LEN,44.9685173034668
2017-07-31,TSCO,9.709552764892578
2017-07-31,GPC,65.06629180908203
2017-07-31,FTV,39.35655975341797
2017-07-31,LNT,30.56208038330078
2017-07-31,LDOS,46.780853271484375
2017-07-31,NDSN,115.41986846923828
2017-07-31,PTC,55.189998626708984
2017-07-31,LYB,53.21772003173828
2017-07-31,WY,23.32440757751465
2017-07-31,J,40.25761413574219
2017-07-31,IEX,104.23957824707031
2017-07-31,ZBRA,101.72000122070313
2017-07-31,CDW,56.70867156982422
2017-07-31,NVR,2610.43994140625
2017-07-31,CHRW,53.37898254394531
2017-07-31,CHTR,391.9700012207031
2017-07-31,BBY,41.79590606689453
2017-07-31,BALL,37.92007827758789
2017-07-31,TSN,49.802913665771484
2017-07-31,KIM,12.95113468170166
2017-07-31,AKAM,47.13999938964844
2017-07-31,BG,59.53548049926758
2017-07-31,ALB,102.67300415039063
2017-07-31,APA,39.068721771240234
2017-07-31,GEN,14.99394416809082
2017-07-31,SWK,109.43071746826172
2017-07-31,MAA,74.9678726196289
2017-07-31,COO,60.89911651611328
2017-07-31,MAS,33.21849822998047
2017-07-31,HST,12.862524032592773
2017-07-31,DOC,19.401451110839844
2017-07-31,TYL,171.80999755859375
2017-07-31,TXT,48.558040618896484
2017-07-31,EG,217.5333709716797
2017-07-31,RL,63.754817962646484
2017-07-31,MKC,39.913204193115234
2017-07-31,CRL,98.19999694824219
2017-07-31,AIZ,88.6978759765625
2017-07-31,AVY,79.046142578125
2017-07-31,IVZ,22.798250198364258
2017-07-31,TRMB,37.43000030517578
2017-07-31,RVTY,64.27692413330078
2017-07-31,ALLE,72.82111358642578
2017-07-31,LVS,50.39085388183594
2017-07-31,BAX,52.30532455444336
2017-07-31,GL,73.28669738769531
2017-07-31,CSGP,27.55500030517578
2017-07-31,SJM,90.29798126220703
2017-07-31,GDDY,42.97999954223633
2017-07-31,IT,128.32000732421875
2017-07-31,CLX,101.3385009765625
2017-07-31,LII,153.6846923828125
2017-07-31,REG,46.17528533935547
2017-07-31,DECK,10.8100004196167
2017-07-31,HAS,77.33255767822266
2017-07-31,TKO,18.91349983215332
2017-07-31,LULU,61.63999938964844
2017-07-31,GNRC,35.970001220703125
2017-07-31,PNW,60.34736251831055
2017-07-31,HII,172.41526794433594
2017-07-31,ECHO,49.21393966674805
2017-07-31,JKHY,96.27782440185547
2017-07-31,TECH,27.59568977355957
2017-07-31,UDR,28.049713134765625
2017-07-31,FDS,151.9775848388672
2017-07-31,CPT,66.06709289550781
2017-07-31,NWSA,12.927291870117188
2017-07-31,ROL,17.19019889831543
2017-07-31,AES,7.888217449188232
2017-07-31,ALGN,167.22999572753906
2017-07-31,BEN,27.788734436035156
2017-07-31,PNR,36.981239318847656
2017-07-31,DPZ,167.69300842285156
2017-07-31,SWKS,85.2730484008789
2017-07-31,PODD,50.310001373291016
2017-07-31,BXP,81.60651397705078
2017-07-31,APTV,74.00299072265625
2017-07-31,FRT,92.89937591552734
2017-07-31,UHS,106.51726531982422
2017-07-31,HSIC,71.45490264892578
2017-07-31,WYNN,116.7103500366211
2017-07-31,ARE,86.85001373291016
2017-07-31,MGM,31.342342376708984
2017-07-31,NCLH,55.06999969482422
2017-07-31,BLDR,15.670000076293945
2017-07-31,MOS,20.655879974365234
2017-07-31,HRL,26.55579948425293
2017-07-31,AOS,45.53964614868164
2017-07-31,TAP,69.763214111328125
2017-07-31,ERIE,105.26024627685547
2017-07-31,DVA,64.779998779296875
2017-07-31,BF-B,33.20633316040039
2017-07-31,NWS,13.31662368774414
2017-07-31,PSKY,53.64086151123047
2017-08-31,SP500,2471.64990234375
2017-08-31,NVDA,4.181060314178467
2017-08-31,AAPL,38.16599655151367
2017-08-31,MSFT,67.99286651611328
2017-08-31,AMZN,49.029998779296875
2017-08-31,GOOGL,47.34221267700195
2017-08-31,AVGO,19.664072036743164
2017-08-31,GOOG,46.5560302734375
2017-08-31,META,170.47299194335938
2017-08-31,MU,31.175134658813477
2017-08-31,LLY,71.34593963623047
2017-08-31,TSLA,23.726667404174805
2017-08-31,JPM,71.582977294921875
2017-08-31,BRK-B,181.16000366210938
2017-08-31,AMD,13
2017-08-31,XOM,51.42021942138672
2017-08-31,JNJ,104.0672836303711
2017-08-31,V,97.18070220947266
2017-08-31,MA,126.66012573242188
2017-08-31,ABBV,51.88896560668945
2017-08-31,INTC,29.26767349243164
2017-08-31,WMT,22.63216209411621
2017-08-31,CSCO,24.781940460205078
2017-08-31,COST,139.4029998779297
2017-08-31,BAC,19.50042724609375
2017-08-31,AMAT,40.986141204833984
2017-08-31,LRCX,14.704083442687988
2017-08-31,CVX,73.43824768066406
2017-08-31,CAT,97.46472930908203
2017-08-31,MRK,46.17884826660156
2017-08-31,GE,108.68995666503906
2017-08-31,KO,34.47274398803711
2017-08-31,UNH,171.43788146972656
2017-08-31,NFLX,17.47100067138672
2017-08-31,HD,121.05532836914063
2017-08-31,PG,72.484100341796875
2017-08-31,PM,74.26567840576172
2017-08-31,GS,185.12501525878906
2017-08-31,RTX,61.42470932006836
2017-08-31,PANW,22.114999771118164
2017-08-31,WFC,39.932132720947266
2017-08-31,MS,35.048362731933594
2017-08-31,KLAC,8.204939842224121
2017-08-31,TXN,64.6675033569336
2017-08-31,ORCL,44.04188537597656
2017-08-31,TMO,182.57351684570313
2017-08-31,AMGN,135.6124725341797
2017-08-31,LIN,113.96463012695313
2017-08-31,C,51.03939437866211
2017-08-31,MRVL,16.9198055267334
2017-08-31,IBM,93.57676696777344
2017-08-31,VZ,29.352771759033203
2017-08-31,ABT,43.240760803222656
2017-08-31,PEP,88.24781799316406
2017-08-31,MCD,130.1954345703125
2017-08-31,STX,22.135366439819336
2017-08-31,ANET,11.009374618530273
2017-08-31,APH,18.604936599731445
2017-08-31,DIS,94.66048431396484
2017-08-31,ADI,70.9581298828125
2017-08-31,UNP,86.901275634765625
2017-08-31,SCHW,35.38571548461914
2017-08-31,GILD,60.422027587890625
2017-08-31,NEE,30.21739959716797
2017-08-31,AXP,76.32977294921875
2017-08-31,T,15.019730567932129
2017-08-31,BA,227.1730194091797
2017-08-31,QCOM,41.67322540283203
2017-08-31,CRM,93.86607360839844
2017-08-31,WELL,53.9759635925293
2017-08-31,BLK,337.5164489746094
2017-08-31,COP,32.78583526611328
2017-08-31,BKNG,72.54224395751953
2017-08-31,WDC,60.205326080322266
2017-08-31,ETN,60.2118034362793
2017-08-31,PFE,21.25282096862793
2017-08-31,DE,101.44874572753906
2017-08-31,TJX,31.920564651489258
2017-08-31,VRTX,160.5399932861328
2017-08-31,NEM,30.158649444580078
2017-08-31,DHR,70.72856140136719
2017-08-31,NOW,23.238000869750977
2017-08-31,BMY,43.71445846557617
2017-08-31,PLD,49.313926696777344
2017-08-31,ISRG,111.62999725341797
2017-08-31,COF,68.20821380615234
2017-08-31,SPGI,135.14105224609375
2017-08-31,PGR,35.866058349609375
2017-08-31,PH,141.37583923339844
2017-08-31,DELL,19.102645874023438
2017-08-31,CB,121.25591278076172
2017-08-31,LOW,62.457698822021484
2017-08-31,CVS,58.17139434814453
2017-08-31,GLW,22.907649993896484
2017-08-31,SBUX,45.013671875
2017-08-31,MDT,63.43929672241211
2017-08-31,LMT,242.24484252929688
2017-08-31,SYK,128.23764038085938
2017-08-31,MO,33.201358795166016
2017-08-31,ADP,87.55071258544922
2017-08-31,ACN,112.75987243652344
2017-08-31,ADBE,155.16000366210938
2017-08-31,BNY,41.21482467651367
2017-08-31,EQIX,393.8957214355469
2017-08-31,BX,22.66019630432129
2017-08-31,MPC,40.09353256225586
2017-08-31,SO,33.526145935058594
2017-08-31,FCX,13.311393737792969
2017-08-31,VLO,48.348751068115234
2017-08-31,MCK,139.6173858642578
2017-08-31,INTU,132.19735717773438
2017-08-31,TT,57.837947845458984
2017-08-31,PWR,35.23115158081055
2017-08-31,GD,165.06619262695313
2017-08-31,CME,89.83068084716797
2017-08-31,PNC,92.35203552246094
2017-08-31,PSX,59.60691833496094
2017-08-31,USB,36.289039611816406
2017-08-31,DUK,60.731143951416016
2017-08-31,CSX,14.875944137573242
2017-08-31,CMCSA,29.822526931762695
2017-08-31,FTNT,7.639999866485596
2017-08-31,MMM,127.2184829711914
2017-08-31,MRSH,67.26013946533203
2017-08-31,ICE,57.64010238647461
2017-08-31,WMB,18.492046356201172
2017-08-31,JCI,32.46345138549805
2017-08-31,EMR,47.80751037597656
2017-08-31,CDNS,39.290000915527344
2017-08-31,ELV,173.62242126464844
2017-08-31,TMUS,61.88178634643555
2017-08-31,WM,65.94942474365234
2017-08-31,REGN,492.2547302246094
2017-08-31,MDLZ,32.644805908203125
2017-08-31,AMT,117.122802734375
2017-08-31,CMI,127.11982727050781
2017-08-31,EOG,61.96826934814453
2017-08-31,SLB,49.14908981323242
2017-08-31,SHW,104.35610961914063
2017-08-31,MSI,77.57442474365234
2017-08-31,MAR,96.086761474609375
2017-08-31,GM,31.357988357543945
2017-08-31,NSC,100.72525024414063
2017-08-31,TRV,99.9286117553711
2017-08-31,UPS,79.825347900390625
2017-08-31,SNPS,80.41999816894531
2017-08-31,NOC,236.34292602539063
2017-08-31,AON,128.85397338867188
2017-08-31,HLT,62.32719039916992
2017-08-31,MCO,123.70457458496094
2017-08-31,ITW,110.83710479736328
2017-08-31,KKR,16.840803146362305
2017-08-31,ORLY,13.075332641601563
2017-08-31,ROST,53.50374984741211
2017-08-31,BSX,27.549999237060547
2017-08-31,CI,164.57794189453125
2017-08-31,CL,57.845340728759766
2017-08-31,RCL,113.1647720336914
2017-08-31,TGT,42.02265930175781
2017-08-31,FDX,148.76744079589844
2017-08-31,SPG,98.343505859375
2017-08-31,ECL,121.03733825683594
2017-08-31,HPE,10.728371620178223
2017-08-31,WBD,22.209999084472656
2017-08-31,HON,108.97225189208984
2017-08-31,CTAS,30.66866111755371
2017-08-31,URI,113.65325927734375
2017-08-31,LITE,56.849998474121094
2017-08-31,AEP,53.75858688354492
2017-08-31,PCAR,31.54694366455078
2017-08-31,MNST,27.90999984741211
2017-08-31,DLR,87.03400421142578
